date,level,PRELIQ_Q,T_Q,ETP_Q
1985-12-12,116.84,2.2,5.4,0.2
1985-12-13,116.84,2.2,5.4,0.2
1985-12-14,116.84,2.2,5.4,0.2
1985-12-15,116.84,2.2,5.4,0.2
1985-12-16,116.84,2.2,5.4,0.2
1985-12-17,116.84,2.2,5.4,0.2
1985-12-18,116.84,2.2,5.4,0.2
1985-12-19,116.79,4.3,8.9,0.8
1985-12-20,116.79,4.3,8.9,0.8
1985-12-21,116.79,4.3,8.9,0.8
1985-12-22,116.79,4.3,8.9,0.8
1985-12-23,116.79,4.3,8.9,0.8
1985-12-24,116.79,4.3,8.9,0.8
1985-12-25,116.79,4.3,8.9,0.8
1985-12-26,116.74,3.1,-0.9,0.3
1985-12-27,116.74,3.1,-0.9,0.3
1985-12-28,116.74,3.1,-0.9,0.3
1985-12-29,116.74,3.1,-0.9,0.3
1985-12-30,116.74,3.1,-0.9,0.3
1985-12-31,116.74,3.1,-0.9,0.3
1986-01-01,116.74,3.1,-0.9,0.3
1986-01-02,116.69,4.8,4.9,0.2
1986-01-03,116.69,4.8,4.9,0.2
1986-01-04,116.69,4.8,4.9,0.2
1986-01-05,116.69,4.8,4.9,0.2
1986-01-06,116.69,4.8,4.9,0.2
1986-01-07,116.69,4.8,4.9,0.2
1986-01-08,116.69,4.8,4.9,0.2
1986-01-09,116.68,1.0,4.8,1.4
1986-01-10,116.68,1.0,4.8,1.4
1986-01-11,116.68,1.0,4.8,1.4
1986-01-12,116.68,1.0,4.8,1.4
1986-01-13,116.68,1.0,4.8,1.4
1986-01-14,116.68,1.0,4.8,1.4
1986-01-15,116.68,1.0,4.8,1.4
1986-01-16,116.66,4.7,5.7,0.7
1986-01-17,116.66,4.7,5.7,0.7
1986-01-18,116.66,4.7,5.7,0.7
1986-01-19,116.66,4.7,5.7,0.7
1986-01-20,116.66,4.7,5.7,0.7
1986-01-21,116.66,4.7,5.7,0.7
1986-01-22,116.66,4.7,5.7,0.7
1986-01-23,116.65,0.7,2.4,0.7
1986-01-24,116.65,0.7,2.4,0.7
1986-01-25,116.65,0.7,2.4,0.7
1986-01-26,116.65,0.7,2.4,0.7
1986-01-27,116.65,0.7,2.4,0.7
1986-01-28,116.65,0.7,2.4,0.7
1986-01-29,116.65,0.7,2.4,0.7
1986-01-30,116.64,0.0,-1.5,0.5
1986-01-31,116.64,0.0,-1.5,0.5
1986-02-01,116.64,0.0,-1.5,0.5
1986-02-02,116.64,0.0,-1.5,0.5
1986-02-03,116.64,0.0,-1.5,0.5
1986-02-04,116.64,0.0,-1.5,0.5
1986-02-05,116.64,0.0,-1.5,0.5
1986-02-06,116.63,0.0,-3.9,0.9
1986-02-07,116.63,0.0,-3.9,0.9
1986-02-08,116.63,0.0,-3.9,0.9
1986-02-09,116.63,0.0,-3.9,0.9
1986-02-10,116.63,0.0,-3.9,0.9
1986-02-11,116.63,0.0,-3.9,0.9
1986-02-12,116.63,0.0,-3.9,0.9
1986-02-13,116.61,0.0,-3.2,0.9
1986-02-14,116.61,0.0,-3.2,0.9
1986-02-15,116.61,0.0,-3.2,0.9
1986-02-16,116.61,0.0,-3.2,0.9
1986-02-17,116.61,0.0,-3.2,0.9
1986-02-18,116.61,0.0,-3.2,0.9
1986-02-19,116.61,0.0,-3.2,0.9
1986-02-20,116.6,0.0,-5.9,1.2
1986-02-21,116.6,0.0,-5.9,1.2
1986-02-22,116.6,0.0,-5.9,1.2
1986-02-23,116.6,0.0,-5.9,1.2
1986-02-24,116.6,0.0,-5.9,1.2
1986-02-25,116.6,0.0,-5.9,1.2
1986-02-26,116.6,0.0,-5.9,1.2
1986-02-27,116.59,6.3,6.4,0.3
1986-02-28,116.59,6.3,6.4,0.3
1986-03-01,116.59,6.3,6.4,0.3
1986-03-02,116.59,6.3,6.4,0.3
1986-03-03,116.59,6.3,6.4,0.3
1986-03-04,116.59,6.3,6.4,0.3
1986-03-05,116.59,6.3,6.4,0.3
1986-03-06,116.58,0.0,3.4,1.4
1986-03-07,116.58,0.0,3.4,1.4
1986-03-08,116.58,0.0,3.4,1.4
1986-03-09,116.58,0.0,3.4,1.4
1986-03-10,116.58,0.0,3.4,1.4
1986-03-11,116.58,0.0,3.4,1.4
1986-03-12,116.58,0.0,3.4,1.4
1986-03-13,116.57,0.9,7.3,0.7
1986-03-14,116.57,0.9,7.3,0.7
1986-03-15,116.57,0.9,7.3,0.7
1986-03-16,116.57,0.9,7.3,0.7
1986-03-17,116.57,0.9,7.3,0.7
1986-03-18,116.57,0.9,7.3,0.7
1986-03-19,116.57,0.9,7.3,0.7
1986-03-20,116.55,3.6,6.0,1.7
1986-03-21,116.55,3.6,6.0,1.7
1986-03-22,116.55,3.6,6.0,1.7
1986-03-23,116.55,3.6,6.0,1.7
1986-03-24,116.55,3.6,6.0,1.7
1986-03-25,116.55,3.6,6.0,1.7
1986-03-26,116.55,3.6,6.0,1.7
1986-03-27,116.54,6.2,6.4,0.6
1986-03-28,116.54,6.2,6.4,0.6
1986-03-29,116.54,6.2,6.4,0.6
1986-03-30,116.54,6.2,6.4,0.6
1986-03-31,116.54,0.0,6.0,1.8
1986-04-01,116.54,0.0,6.0,1.8
1986-04-02,116.54,0.0,6.0,1.8
1986-04-03,116.54,0.0,6.0,1.8
1986-04-04,116.52,0.8,4.5,2.1
1986-04-05,116.52,0.8,4.5,2.1
1986-04-06,116.52,0.8,4.5,2.1
1986-04-07,116.52,0.8,4.5,2.1
1986-04-08,116.52,0.8,4.5,2.1
1986-04-09,116.52,0.8,4.5,2.1
1986-04-10,116.52,0.8,4.5,2.1
1986-04-11,116.51,0.7,6.6,2.4
1986-04-12,116.51,0.7,6.6,2.4
1986-04-13,116.51,0.7,6.6,2.4
1986-04-14,116.51,0.7,6.6,2.4
1986-04-15,116.51,0.7,6.6,2.4
1986-04-16,116.51,0.7,6.6,2.4
1986-04-17,116.51,0.7,6.6,2.4
1986-04-18,116.49,0.1,9.7,2.0
1986-04-19,116.49,0.1,9.7,2.0
1986-04-20,116.49,0.1,9.7,2.0
1986-04-21,116.49,0.1,9.7,2.0
1986-04-22,116.49,0.1,9.7,2.0
1986-04-23,116.49,0.1,9.7,2.0
1986-04-24,116.49,0.1,9.7,2.0
1986-04-25,116.47,0.0,9.8,3.7
1986-04-26,116.47,0.0,9.8,3.7
1986-04-27,116.47,0.0,9.8,3.7
1986-04-28,116.47,0.0,9.8,3.7
1986-04-29,116.47,0.0,9.8,3.7
1986-04-30,116.47,0.0,9.8,3.7
1986-05-01,116.46,5.1,7.8,1.4
1986-05-02,116.46,5.1,7.8,1.4
1986-05-03,116.46,5.1,7.8,1.4
1986-05-04,116.46,5.1,7.8,1.4
1986-05-05,116.46,5.1,7.8,1.4
1986-05-06,116.46,5.1,7.8,1.4
1986-05-07,116.46,5.1,7.8,1.4
1986-05-08,116.44,0.0,11.3,2.5
1986-05-09,116.44,0.0,11.3,2.5
1986-05-10,116.44,0.0,11.3,2.5
1986-05-11,116.44,0.0,11.3,2.5
1986-05-12,116.44,0.0,11.3,2.5
1986-05-13,116.44,0.0,11.3,2.5
1986-05-14,116.44,0.0,11.3,2.5
1986-05-15,116.41,0.0,13.7,3.6
1986-05-16,116.41,0.0,13.7,3.6
1986-05-17,116.41,0.0,13.7,3.6
1986-05-18,116.41,0.0,13.7,3.6
1986-05-19,116.41,0.0,13.7,3.6
1986-05-20,116.41,0.0,13.7,3.6
1986-05-21,116.41,0.0,13.7,3.6
1986-05-22,116.39,0.1,10.5,2.8
1986-05-23,116.39,0.1,10.5,2.8
1986-05-24,116.39,0.1,10.5,2.8
1986-05-25,116.39,0.1,10.5,2.8
1986-05-26,116.39,0.1,10.5,2.8
1986-05-27,116.39,0.1,10.5,2.8
1986-05-28,116.39,0.1,10.5,2.8
1986-05-29,116.37,0.2,10.8,3.6
1986-05-30,116.37,0.2,10.8,3.6
1986-05-31,116.37,0.2,10.8,3.6
1986-06-01,116.37,0.2,10.8,3.6
1986-06-02,116.37,0.2,10.8,3.6
1986-06-03,116.37,0.2,10.8,3.6
1986-06-04,116.37,0.2,10.8,3.6
1986-06-05,116.34,4.3,11.2,1.2
1986-06-06,116.34,4.3,11.2,1.2
1986-06-07,116.34,4.3,11.2,1.2
1986-06-08,116.34,4.3,11.2,1.2
1986-06-09,116.34,4.3,11.2,1.2
1986-06-10,116.34,4.3,11.2,1.2
1986-06-11,116.34,4.3,11.2,1.2
1986-06-12,116.31,0.0,16.4,4.3
1986-06-13,116.31,0.0,16.4,4.3
1986-06-14,116.31,0.0,16.4,4.3
1986-06-15,116.31,0.0,16.4,4.3
1986-06-16,116.31,0.0,16.4,4.3
1986-06-17,116.31,0.0,16.4,4.3
1986-06-18,116.31,0.0,16.4,4.3
1986-06-19,116.28,0.0,19.8,5.2
1986-06-20,116.28,0.0,19.8,5.2
1986-06-21,116.28,0.0,19.8,5.2
1986-06-22,116.28,0.0,19.8,5.2
1986-06-23,116.28,0.0,19.8,5.2
1986-06-24,116.28,0.0,19.8,5.2
1986-06-25,116.28,0.0,19.8,5.2
1986-06-26,116.25,0.0,23.4,5.3
1986-06-27,116.25,0.0,23.4,5.3
1986-06-28,116.25,0.0,23.4,5.3
1986-06-29,116.25,0.0,23.4,5.3
1986-06-30,116.25,0.0,23.4,5.3
1986-07-01,116.25,0.0,23.4,5.3
1986-07-02,116.25,0.0,23.4,5.3
1986-07-03,116.24,0.0,14.9,4.3
1986-07-04,116.24,0.0,14.9,4.3
1986-07-05,116.24,0.0,14.9,4.3
1986-07-06,116.24,0.0,14.9,4.3
1986-07-07,116.24,0.0,14.9,4.3
1986-07-08,116.24,0.0,14.9,4.3
1986-07-09,116.24,0.0,14.9,4.3
1986-07-10,116.22,0.0,21.6,4.2
1986-07-11,116.22,0.0,21.6,4.2
1986-07-12,116.22,0.0,21.6,4.2
1986-07-13,116.22,0.0,21.6,4.2
1986-07-14,116.22,0.0,21.6,4.2
1986-07-15,116.22,0.0,21.6,4.2
1986-07-16,116.22,0.0,21.6,4.2
1986-07-17,116.21,0.0,16.6,4.2
1986-07-18,116.21,0.0,16.6,4.2
1986-07-19,116.21,0.0,16.6,4.2
1986-07-20,116.21,0.0,16.6,4.2
1986-07-21,116.21,0.0,16.6,4.2
1986-07-22,116.21,0.0,16.6,4.2
1986-07-23,116.21,0.0,16.6,4.2
1986-07-24,116.19,0.0,19.1,4.8
1986-07-25,116.19,0.0,19.1,4.8
1986-07-26,116.19,0.0,19.1,4.8
1986-07-27,116.19,0.0,19.1,4.8
1986-07-28,116.19,0.0,19.1,4.8
1986-07-29,116.19,0.0,19.1,4.8
1986-07-30,116.19,0.0,19.1,4.8
1986-07-31,116.18,0.0,20.2,5.9
1986-08-01,116.18,0.0,20.2,5.9
1986-08-02,116.18,0.0,20.2,5.9
1986-08-03,116.18,0.0,20.2,5.9
1986-08-04,116.18,0.0,20.2,5.9
1986-08-05,116.18,0.0,20.2,5.9
1986-08-06,116.18,0.0,20.2,5.9
1986-08-07,116.15,0.0,17.1,1.9
1986-08-08,116.15,0.0,17.1,1.9
1986-08-09,116.15,0.0,17.1,1.9
1986-08-10,116.15,0.0,17.1,1.9
1986-08-11,116.15,0.0,17.1,1.9
1986-08-12,116.15,0.0,17.1,1.9
1986-08-13,116.15,0.0,17.1,1.9
1986-08-14,116.11,0.0,13.3,2.2
1986-08-15,116.11,0.0,13.3,2.2
1986-08-16,116.11,0.0,13.3,2.2
1986-08-17,116.11,0.0,13.3,2.2
1986-08-18,116.11,0.0,13.3,2.2
1986-08-19,116.11,0.0,13.3,2.2
1986-08-20,116.11,0.0,13.3,2.2
1986-08-21,116.08,0.0,12.9,3.0
1986-08-22,116.08,0.0,12.9,3.0
1986-08-23,116.08,0.0,12.9,3.0
1986-08-24,116.08,0.0,12.9,3.0
1986-08-25,116.08,0.0,12.9,3.0
1986-08-26,116.08,0.0,12.9,3.0
1986-08-27,116.08,0.0,12.9,3.0
1986-08-28,116.05,0.4,12.4,1.4
1986-08-29,116.05,0.4,12.4,1.4
1986-08-30,116.05,0.4,12.4,1.4
1986-08-31,116.05,0.4,12.4,1.4
1986-09-01,116.05,0.4,12.4,1.4
1986-09-02,116.05,0.4,12.4,1.4
1986-09-03,116.05,0.4,12.4,1.4
1986-09-04,116.02,0.0,10.9,3.1
1986-09-05,116.02,0.0,10.9,3.1
1986-09-06,116.02,0.0,10.9,3.1
1986-09-07,116.02,0.0,10.9,3.1
1986-09-08,116.02,0.0,10.9,3.1
1986-09-09,116.02,0.0,10.9,3.1
1986-09-10,116.02,0.0,10.9,3.1
1986-09-11,116.0,2.4,9.6,0.9
1986-09-12,116.0,2.4,9.6,0.9
1986-09-13,116.0,2.4,9.6,0.9
1986-09-14,116.0,2.4,9.6,0.9
1986-09-15,116.0,2.4,9.6,0.9
1986-09-16,116.0,2.4,9.6,0.9
1986-09-17,116.0,2.4,9.6,0.9
1986-09-18,115.97,9.8,12.6,0.4
1986-09-19,115.97,9.8,12.6,0.4
1986-09-20,115.97,9.8,12.6,0.4
1986-09-21,115.97,9.8,12.6,0.4
1986-09-22,115.97,9.8,12.6,0.4
1986-09-23,115.97,9.8,12.6,0.4
1986-09-24,115.97,9.8,12.6,0.4
1986-09-25,115.94,0.0,14.1,2.2
1986-09-26,115.94,0.0,14.1,2.2
1986-09-27,115.94,0.0,14.1,2.2
1986-09-28,115.94,0.0,14.1,2.2
1986-09-29,115.94,0.0,14.1,2.2
1986-09-30,115.94,0.0,14.1,2.2
1986-10-01,115.92,0.0,12.6,1.9
1986-10-02,115.92,0.0,12.6,1.9
1986-10-03,115.92,0.0,12.6,1.9
1986-10-04,115.92,0.0,12.6,1.9
1986-10-05,115.92,0.0,12.6,1.9
1986-10-06,115.92,0.0,12.6,1.9
1986-10-07,115.92,0.0,12.6,1.9
1986-10-08,115.91,0.0,15.8,1.6
1986-10-09,115.91,0.0,15.8,1.6
1986-10-10,115.91,0.0,15.8,1.6
1986-10-11,115.91,0.0,15.8,1.6
1986-10-12,115.91,0.0,15.8,1.6
1986-10-13,115.91,0.0,15.8,1.6
1986-10-14,115.91,0.0,15.8,1.6
1986-10-15,115.91,6.9,10.9,0.8
1986-10-16,115.91,6.9,10.9,0.8
1986-10-17,115.91,6.9,10.9,0.8
1986-10-18,115.91,6.9,10.9,0.8
1986-10-19,115.91,6.9,10.9,0.8
1986-10-20,115.91,6.9,10.9,0.8
1986-10-21,115.91,6.9,10.9,0.8
1986-10-22,115.9,2.4,12.2,0.4
1986-10-23,115.9,2.4,12.2,0.4
1986-10-24,115.9,2.4,12.2,0.4
1986-10-25,115.9,2.4,12.2,0.4
1986-10-26,115.9,2.4,12.2,0.4
1986-10-27,115.9,2.4,12.2,0.4
1986-10-28,115.9,2.4,12.2,0.4
1986-10-29,115.9,0.4,4.9,0.3
1986-10-30,115.9,0.4,4.9,0.3
1986-10-31,115.9,0.4,4.9,0.3
1986-11-01,115.9,0.4,4.9,0.3
1986-11-02,115.9,0.4,4.9,0.3
1986-11-03,115.9,0.4,4.9,0.3
1986-11-04,115.9,0.4,4.9,0.3
1986-11-05,115.87,0.1,11.3,1.5
1986-11-06,115.87,0.1,11.3,1.5
1986-11-07,115.87,0.1,11.3,1.5
1986-11-08,115.87,0.1,11.3,1.5
1986-11-09,115.87,0.1,11.3,1.5
1986-11-10,115.87,0.1,11.3,1.5
1986-11-11,115.87,0.1,11.3,1.5
1986-11-12,115.84,0.1,8.2,0.3
1986-11-13,115.84,0.1,8.2,0.3
1986-11-14,115.84,0.1,8.2,0.3
1986-11-15,115.84,0.1,8.2,0.3
1986-11-16,115.84,0.1,8.2,0.3
1986-11-17,115.84,0.1,8.2,0.3
1986-11-18,115.84,0.1,8.2,0.3
1986-11-19,115.81,0.2,10.6,0.7
1986-11-20,115.81,0.2,10.6,0.7
1986-11-21,115.81,0.2,10.6,0.7
1986-11-22,115.81,0.2,10.6,0.7
1986-11-23,115.81,0.2,10.6,0.7
1986-11-24,115.81,0.2,10.6,0.7
1986-11-25,115.81,0.2,10.6,0.7
1986-11-26,115.78,0.2,3.4,0.5
1986-11-27,115.78,0.2,3.4,0.5
1986-11-28,115.78,0.2,3.4,0.5
1986-11-29,115.78,0.2,3.4,0.5
1986-11-30,115.78,0.2,3.4,0.5
1986-12-01,115.78,0.2,3.4,0.5
1986-12-02,115.78,0.2,3.4,0.5
1986-12-03,115.74,2.4,5.9,0.3
1986-12-04,115.74,2.4,5.9,0.3
1986-12-05,115.74,2.4,5.9,0.3
1986-12-06,115.74,2.4,5.9,0.3
1986-12-07,115.74,0.0,4.8,0.4
1986-12-08,115.74,0.0,4.8,0.4
1986-12-09,115.74,0.0,4.8,0.4
1986-12-10,115.74,0.0,4.8,0.4
1986-12-11,115.72,4.0,5.9,0.8
1986-12-12,115.72,4.0,5.9,0.8
1986-12-13,115.72,4.0,5.9,0.8
1986-12-14,115.72,4.0,5.9,0.8
1986-12-15,115.72,4.0,5.9,0.8
1986-12-16,115.72,4.0,5.9,0.8
1986-12-17,115.72,4.0,5.9,0.8
1986-12-18,115.71,0.3,1.5,0.3
1986-12-19,115.71,0.3,1.5,0.3
1986-12-20,115.71,0.3,1.5,0.3
1986-12-21,115.71,0.3,1.5,0.3
1986-12-22,115.71,0.3,1.5,0.3
1986-12-23,115.71,0.3,1.5,0.3
1986-12-24,115.71,0.3,1.5,0.3
1986-12-25,115.69,8.6,9.0,1.0
1986-12-26,115.69,8.6,9.0,1.0
1986-12-27,115.69,8.6,9.0,1.0
1986-12-28,115.69,8.6,9.0,1.0
1986-12-29,115.69,8.6,9.0,1.0
1986-12-30,115.69,8.6,9.0,1.0
1986-12-31,115.69,8.6,9.0,1.0
1987-01-01,115.67,3.4,-0.7,1.1
1987-01-02,115.67,3.4,-0.7,1.1
1987-01-03,115.67,3.4,-0.7,1.1
1987-01-04,115.67,3.4,-0.7,1.1
1987-01-05,115.67,0.0,-1.5,0.3
1987-01-06,115.67,0.0,-1.5,0.3
1987-01-07,115.67,0.0,-1.5,0.3
1987-01-08,115.67,0.0,-1.5,0.3
1987-01-09,115.55,0.0,-10.8,0.5
1987-01-10,115.55,0.0,-10.8,0.5
1987-01-11,115.55,0.0,-10.8,0.5
1987-01-12,115.55,0.0,-10.8,0.5
1987-01-13,115.55,0.0,-10.8,0.5
1987-01-14,115.55,0.0,-10.8,0.5
1987-01-15,115.55,0.0,-10.8,0.5
1987-01-16,115.43,0.0,-4.7,0.4
1987-01-17,115.43,0.0,-4.7,0.4
1987-01-18,115.43,0.0,-4.7,0.4
1987-01-19,115.43,0.0,-4.7,0.4
1987-01-20,115.43,0.0,-4.7,0.4
1987-01-21,115.43,0.0,-4.7,0.4
1987-01-22,115.43,0.0,-4.7,0.4
1987-01-23,115.32,0.0,-0.6,1.1
1987-01-24,115.32,0.0,-0.6,1.1
1987-01-25,115.32,0.0,-0.6,1.1
1987-01-26,115.32,0.0,-0.6,1.1
1987-01-27,115.32,0.0,-0.6,1.1
1987-01-28,115.32,0.0,-0.6,1.1
1987-01-29,115.32,0.0,-0.6,1.1
1987-01-30,115.2,0.0,-0.2,0.2
1987-01-31,115.2,0.0,-0.2,0.2
1987-02-01,115.2,0.0,-0.2,0.2
1987-02-02,115.2,0.0,-0.2,0.2
1987-02-03,115.2,0.0,-0.2,0.2
1987-02-04,115.2,0.0,-0.2,0.2
1987-02-05,115.2,0.0,-0.2,0.2
1987-02-06,115.22,0.0,3.9,0.9
1987-02-07,115.22,0.0,3.9,0.9
1987-02-08,115.22,0.0,3.9,0.9
1987-02-09,115.22,0.0,3.9,0.9
1987-02-10,115.22,0.0,3.9,0.9
1987-02-11,115.22,0.0,3.9,0.9
1987-02-12,115.22,0.0,3.9,0.9
1987-02-13,115.23,0.0,-1.5,0.5
1987-02-14,115.23,0.0,-1.5,0.5
1987-02-15,115.23,0.0,-1.5,0.5
1987-02-16,115.23,0.0,-1.5,0.5
1987-02-17,115.23,0.0,-1.5,0.5
1987-02-18,115.23,0.0,-1.5,0.5
1987-02-19,115.23,0.0,-1.5,0.5
1987-02-20,115.25,7.4,6.6,0.8
1987-02-21,115.25,7.4,6.6,0.8
1987-02-22,115.25,7.4,6.6,0.8
1987-02-23,115.25,7.4,6.6,0.8
1987-02-24,115.25,7.4,6.6,0.8
1987-02-25,115.25,7.4,6.6,0.8
1987-02-26,115.25,7.4,6.6,0.8
1987-02-27,115.27,0.9,8.1,1.0
1987-02-28,115.27,0.9,8.1,1.0
1987-03-01,115.27,0.9,8.1,1.0
1987-03-02,115.27,0.9,8.1,1.0
1987-03-03,115.27,0.0,2.0,1.5
1987-03-04,115.27,0.0,2.0,1.5
1987-03-05,115.27,0.0,2.0,1.5
1987-03-06,115.27,0.0,2.0,1.5
1987-03-07,115.31,0.0,-0.2,0.7
1987-03-08,115.31,0.0,-0.2,0.7
1987-03-09,115.31,0.0,-0.2,0.7
1987-03-10,115.31,0.0,-0.2,0.7
1987-03-11,115.31,0.0,-0.2,0.7
1987-03-12,115.31,0.0,-0.2,0.7
1987-03-13,115.31,0.0,-0.2,0.7
1987-03-14,115.35,0.2,1.7,1.4
1987-03-15,115.35,0.2,1.7,1.4
1987-03-16,115.35,0.2,1.7,1.4
1987-03-17,115.35,0.2,1.7,1.4
1987-03-18,115.35,0.2,1.7,1.4
1987-03-19,115.35,0.2,1.7,1.4
1987-03-20,115.35,0.2,1.7,1.4
1987-03-21,115.39,3.3,9.2,1.6
1987-03-22,115.39,3.3,9.2,1.6
1987-03-23,115.39,3.3,9.2,1.6
1987-03-24,115.39,3.3,9.2,1.6
1987-03-25,115.39,3.3,9.2,1.6
1987-03-26,115.39,3.3,9.2,1.6
1987-03-27,115.39,3.3,9.2,1.6
1987-03-28,115.43,0.6,5.6,1.1
1987-03-29,115.43,0.6,5.6,1.1
1987-03-30,115.43,0.6,5.6,1.1
1987-03-31,115.43,0.6,5.6,1.1
1987-04-01,115.43,0.6,5.6,1.1
1987-04-02,115.43,0.6,5.6,1.1
1987-04-03,115.46,2.2,10.4,2.2
1987-04-04,115.46,2.2,10.4,2.2
1987-04-05,115.46,2.2,10.4,2.2
1987-04-06,115.46,2.2,10.4,2.2
1987-04-07,115.46,2.2,10.4,2.2
1987-04-08,115.46,2.2,10.4,2.2
1987-04-09,115.48,0.0,10.9,2.9
1987-04-10,115.48,0.0,10.9,2.9
1987-04-11,115.48,0.0,10.9,2.9
1987-04-12,115.48,0.0,10.9,2.9
1987-04-13,115.48,0.0,10.9,2.9
1987-04-14,115.48,0.0,10.9,2.9
1987-04-15,115.48,0.0,10.9,2.9
1987-04-16,115.5,0.0,10.1,3.6
1987-04-17,115.5,0.0,10.1,3.6
1987-04-18,115.5,0.0,10.1,3.6
1987-04-19,115.5,0.0,10.1,3.6
1987-04-20,115.5,0.0,10.1,3.6
1987-04-21,115.5,0.0,10.1,3.6
1987-04-22,115.5,0.0,10.1,3.6
1987-04-23,115.52,1.1,17.6,3.4
1987-04-24,115.52,1.1,17.6,3.4
1987-04-25,115.52,1.1,17.6,3.4
1987-04-26,115.52,1.1,17.6,3.4
1987-04-27,115.52,1.1,17.6,3.4
1987-04-28,115.52,1.1,17.6,3.4
1987-04-29,115.52,1.1,17.6,3.4
1987-04-30,115.54,0.0,10.3,3.5
1987-05-01,115.54,0.0,10.3,3.5
1987-05-02,115.54,0.0,10.3,3.5
1987-05-03,115.54,0.0,10.3,3.5
1987-05-04,115.54,0.0,10.3,3.5
1987-05-05,115.54,0.0,10.3,3.5
1987-05-06,115.54,0.0,10.3,3.5
1987-05-07,115.46,1.2,7.5,1.9
1987-05-08,115.46,1.2,7.5,1.9
1987-05-09,115.46,1.2,7.5,1.9
1987-05-10,115.46,1.2,7.5,1.9
1987-05-11,115.46,1.2,7.5,1.9
1987-05-12,115.46,1.2,7.5,1.9
1987-05-13,115.46,1.2,7.5,1.9
1987-05-14,115.39,0.0,8.7,3.0
1987-05-15,115.39,0.0,8.7,3.0
1987-05-16,115.39,0.0,8.7,3.0
1987-05-17,115.39,0.0,8.7,3.0
1987-05-18,115.39,0.0,8.7,3.0
1987-05-19,115.39,0.0,8.7,3.0
1987-05-20,115.39,0.0,8.7,3.0
1987-05-21,115.31,0.4,12.2,0.8
1987-05-22,115.31,0.4,12.2,0.8
1987-05-23,115.31,0.4,12.2,0.8
1987-05-24,115.31,0.4,12.2,0.8
1987-05-25,115.31,0.4,12.2,0.8
1987-05-26,115.31,0.4,12.2,0.8
1987-05-27,115.31,0.4,12.2,0.8
1987-05-28,115.23,0.4,14.6,3.5
1987-05-29,115.23,0.4,14.6,3.5
1987-05-30,115.23,0.4,14.6,3.5
1987-05-31,115.23,0.4,14.6,3.5
1987-06-01,115.22,7.5,13.3,2.2
1987-06-02,115.22,7.5,13.3,2.2
1987-06-03,115.22,7.5,13.3,2.2
1987-06-04,115.22,7.5,13.3,2.2
1987-06-05,115.2,6.2,13.9,1.6
1987-06-06,115.2,6.2,13.9,1.6
1987-06-07,115.2,6.2,13.9,1.6
1987-06-08,115.2,6.2,13.9,1.6
1987-06-09,115.2,6.2,13.9,1.6
1987-06-10,115.2,6.2,13.9,1.6
1987-06-11,115.2,6.2,13.9,1.6
1987-06-12,115.18,10.8,13.0,1.7
1987-06-13,115.18,10.8,13.0,1.7
1987-06-14,115.18,10.8,13.0,1.7
1987-06-15,115.18,10.8,13.0,1.7
1987-06-16,115.18,10.8,13.0,1.7
1987-06-17,115.18,10.8,13.0,1.7
1987-06-18,115.18,10.8,13.0,1.7
1987-06-19,115.16,1.0,16.1,2.4
1987-06-20,115.16,1.0,16.1,2.4
1987-06-21,115.16,1.0,16.1,2.4
1987-06-22,115.16,1.0,16.1,2.4
1987-06-23,115.16,1.0,16.1,2.4
1987-06-24,115.16,1.0,16.1,2.4
1987-06-25,115.16,1.0,16.1,2.4
1987-06-26,115.14,0.0,18.6,4.9
1987-06-27,115.14,0.0,18.6,4.9
1987-06-28,115.14,0.0,18.6,4.9
1987-06-29,115.14,0.0,18.6,4.9
1987-06-30,115.14,0.0,18.6,4.9
1987-07-01,115.14,0.0,18.6,4.9
1987-07-02,115.14,0.0,18.6,4.9
1987-07-03,115.12,0.0,17.7,4.4
1987-07-04,115.12,0.0,17.7,4.4
1987-07-05,115.12,0.0,17.7,4.4
1987-07-06,115.12,0.0,17.7,4.4
1987-07-07,115.12,0.0,17.7,4.4
1987-07-08,115.12,0.0,17.7,4.4
1987-07-09,115.12,0.0,17.7,4.4
1987-07-10,115.09,7.7,16.1,0.9
1987-07-11,115.09,7.7,16.1,0.9
1987-07-12,115.09,7.7,16.1,0.9
1987-07-13,115.09,7.7,16.1,0.9
1987-07-14,115.09,7.7,16.1,0.9
1987-07-15,115.09,7.7,16.1,0.9
1987-07-16,115.09,7.7,16.1,0.9
1987-07-17,115.07,0.0,17.1,3.0
1987-07-18,115.07,0.0,17.1,3.0
1987-07-19,115.07,0.0,17.1,3.0
1987-07-20,115.07,0.0,17.1,3.0
1987-07-21,115.07,0.0,17.1,3.0
1987-07-22,115.07,0.0,17.1,3.0
1987-07-23,115.07,0.0,17.1,3.0
1987-07-24,115.05,8.6,17.8,2.6
1987-07-25,115.05,8.6,17.8,2.6
1987-07-26,115.05,8.6,17.8,2.6
1987-07-27,115.05,8.6,17.8,2.6
1987-07-28,115.05,8.6,17.8,2.6
1987-07-29,115.05,8.6,17.8,2.6
1987-07-30,115.03,0.0,13.0,3.7
1987-07-31,115.03,0.0,13.0,3.7
1987-08-01,115.03,0.0,13.0,3.7
1987-08-02,115.03,0.0,13.0,3.7
1987-08-03,115.03,0.0,13.0,3.7
1987-08-04,115.03,0.0,13.0,3.7
1987-08-05,115.03,0.0,13.0,3.7
1987-08-06,115.01,0.0,19.0,4.2
