date,level,PRELIQ_Q,T_Q,ETP_Q
2003-07-19,82.04,0.0,24.9,6.0
2003-07-20,81.98,0.0,21.8,4.0
2003-07-21,81.91,0.0,21.2,3.7
2003-07-22,81.79,0.0,21.0,5.0
2003-07-23,81.71,0.0,20.8,4.2
2003-07-24,81.67,0.0,19.5,4.1
2003-07-25,81.65,1.5,18.7,1.8
2003-07-26,81.69,4.2,20.4,1.7
2003-07-27,81.74,3.8,18.8,2.3
2003-07-28,81.8,0.0,18.5,4.3
2003-07-29,81.78,0.0,19.8,4.2
2003-07-30,81.78,0.0,18.8,2.1
2003-07-31,81.78,0.0,18.8,2.1
2003-08-01,81.8,0.0,21.2,5.3
2003-08-02,81.7,0.0,24.0,5.6
2003-08-03,81.64,0.2,27.3,6.4
2003-08-04,81.61,0.0,29.8,7.6
2003-08-05,81.4,0.0,30.9,8.1
2003-08-06,81.24,0.0,30.0,6.4
2003-08-07,81.15,0.0,30.1,7.5
2003-08-08,81.0,0.0,29.4,5.4
2003-08-09,80.83,0.2,27.9,7.2
2003-08-10,80.75,0.3,29.8,7.0
2003-08-11,80.63,0.0,29.6,4.1
2003-08-12,80.54,0.0,29.8,6.3
2003-08-13,80.45,0.0,28.2,6.6
2003-08-14,80.46,0.0,25.2,3.4
2003-08-15,80.49,0.0,21.7,3.8
2003-08-16,80.43,0.0,22.6,4.4
2003-08-17,80.39,2.5,22.7,3.3
2003-08-18,80.4,0.0,20.8,3.1
2003-08-19,80.37,0.0,20.9,3.7
2003-08-20,80.43,0.0,19.7,2.1
2003-08-21,80.46,0.0,19.1,4.4
2003-08-22,80.51,0.0,19.9,4.5
2003-08-23,80.54,0.0,20.9,5.6
2003-08-24,80.58,0.0,22.6,4.9
2003-08-25,80.61,0.0,21.7,5.0
2003-08-26,80.5,0.0,21.1,3.4
2003-08-27,80.51,0.0,23.8,5.8
2003-08-28,80.53,3.4,20.6,1.8
2003-08-29,80.71,0.7,19.4,3.1
2003-08-30,80.77,0.0,16.5,3.1
2003-08-31,80.89,0.0,14.5,3.3
2003-09-01,80.97,0.0,13.6,2.9
2003-09-02,80.98,0.0,13.5,3.2
2003-09-03,80.96,0.0,15.2,5.1
2003-09-04,80.94,0.0,17.8,4.2
2003-09-05,80.97,5.4,18.5,1.6
2003-09-06,81.1,2.0,15.6,2.9
2003-09-07,81.21,0.6,14.3,2.0
2003-09-08,81.27,21.2,14.0,0.8
2003-09-09,81.33,0.4,16.7,2.9
2003-09-10,81.41,0.7,15.2,1.6
2003-09-11,81.47,0.6,16.4,1.2
2003-09-12,81.53,0.0,19.1,2.6
2003-09-13,81.58,0.0,17.5,3.9
2003-09-14,81.64,0.0,15.9,4.7
2003-09-15,81.67,0.0,15.4,4.0
2003-09-16,81.69,0.0,15.5,3.6
2003-09-17,81.71,0.0,16.8,3.5
2003-09-18,81.74,0.0,18.4,3.9
2003-09-19,81.76,0.0,19.6,4.2
2003-09-20,81.75,0.0,18.2,4.5
2003-09-21,81.77,0.0,19.5,4.5
2003-09-22,81.8,12.1,16.6,1.4
2003-09-23,81.81,0.0,13.5,2.2
2003-09-24,81.84,0.0,11.3,3.0
2003-09-25,81.89,0.0,10.9,2.7
2003-09-26,81.94,0.0,12.8,1.9
2003-09-27,81.98,0.0,14.2,2.9
2003-09-28,82.03,0.2,11.9,2.1
2003-09-29,82.07,0.7,14.5,2.4
2003-09-30,82.07,0.7,14.5,2.4
2003-10-01,82.13,4.8,17.7,2.5
2003-10-02,82.14,19.6,18.3,2.3
2003-10-03,82.16,6.8,14.6,0.8
2003-10-04,82.14,3.0,12.4,1.3
2003-10-05,82.17,0.5,8.1,2.2
2003-10-06,82.24,3.9,9.4,1.0
2003-10-07,82.31,3.7,12.3,1.0
2003-10-08,82.32,0.7,11.6,0.5
2003-10-09,82.34,0.0,14.8,1.7
2003-10-10,82.36,0.0,12.2,1.8
2003-10-11,82.39,0.0,10.8,2.4
2003-10-12,82.42,0.0,11.7,2.2
2003-10-13,82.45,0.7,14.6,1.2
2003-10-14,82.47,0.4,15.2,1.4
2003-10-15,82.49,0.0,8.1,1.9
2003-10-16,82.49,0.0,8.1,1.9
2003-10-17,82.52,0.0,8.0,1.5
2003-10-18,82.56,0.0,7.3,1.8
2003-10-19,82.6,7.8,7.0,0.4
2003-10-20,82.64,12.4,6.6,0.4
2003-10-21,82.63,0.0,5.0,1.6
2003-10-22,82.69,6.0,5.5,0.7
2003-10-23,82.72,1.7,5.3,0.5
2003-10-24,82.67,0.0,1.9,1.1
2003-10-25,82.68,0.0,1.8,1.0
2003-10-26,82.74,0.0,4.2,1.1
2003-10-27,82.73,0.0,4.6,1.3
2003-10-28,82.77,9.3,4.0,0.4
2003-10-29,82.86,7.4,6.4,0.4
2003-10-30,82.92,12.3,8.2,0.6
2003-10-31,82.95,6.1,9.3,0.5
2003-11-01,82.92,0.2,7.1,1.0
2003-11-02,82.89,8.7,9.1,0.6
2003-11-03,82.88,0.0,11.3,2.3
2003-11-04,82.84,0.0,7.4,0.7
2003-11-05,82.88,0.0,7.8,1.5
2003-11-06,82.88,0.0,6.8,0.9
2003-11-07,82.91,0.0,6.0,1.7
2003-11-08,82.94,1.1,4.3,1.1
2003-11-09,82.95,1.5,7.9,0.5
2003-11-10,82.95,0.0,8.7,1.4
2003-11-11,82.97,3.2,7.0,0.7
2003-11-12,82.99,3.9,9.4,0.6
2003-11-13,82.97,0.0,5.2,0.4
2003-11-14,83.01,1.9,8.3,0.7
2003-11-15,83.04,0.9,8.5,0.6
2003-11-16,83.05,1.2,6.4,0.4
2003-11-17,83.0,0.1,3.7,0.5
2003-11-18,83.02,0.0,9.2,0.3
2003-11-19,83.04,0.0,9.2,0.6
2003-11-20,83.09,0.0,7.3,1.2
2003-11-21,83.13,0.0,8.3,0.8
2003-11-22,83.16,0.0,12.8,1.0
2003-11-23,83.18,0.2,15.1,2.0
2003-11-24,83.17,6.9,10.5,0.2
2003-11-25,83.17,1.7,8.7,0.3
2003-11-26,83.22,4.0,8.2,0.7
2003-11-27,83.23,5.5,6.0,0.4
2003-11-28,83.18,0.0,2.1,0.2
2003-11-29,83.21,4.4,5.0,0.7
2003-11-30,83.27,41.1,10.6,0.4
2003-12-01,83.31,0.9,8.4,0.6
2003-12-02,83.27,4.1,6.1,0.3
2003-12-03,83.26,4.3,6.4,0.2
2003-12-04,83.26,0.0,5.8,0.8
2003-12-05,83.24,0.0,3.0,0.3
2003-12-06,83.26,0.0,3.7,0.4
2003-12-07,83.27,0.0,1.3,1.0
2003-12-08,83.29,0.0,3.2,1.1
2003-12-09,83.33,0.0,0.5,0.8
2003-12-10,83.34,0.0,-1.4,0.4
2003-12-11,83.34,12.9,5.2,0.3
2003-12-12,83.34,0.1,10.5,0.2
2003-12-13,83.36,2.2,11.8,0.7
2003-12-14,83.37,0.7,7.9,0.6
2003-12-15,83.35,0.0,3.5,0.9
2003-12-16,83.35,0.0,0.6,0.4
2003-12-17,83.39,0.0,0.7,0.8
2003-12-18,83.42,0.0,1.3,0.6
2003-12-19,83.42,0.5,7.2,0.3
2003-12-20,83.45,6.2,9.6,0.5
2003-12-21,83.47,4.5,7.2,0.9
2003-12-22,83.43,0.0,2.1,0.7
2003-12-23,83.42,3.8,2.9,0.4
2003-12-24,83.43,0.0,7.2,0.3
2003-12-25,83.44,0.0,7.2,0.4
2003-12-26,83.51,5.8,5.9,0.6
2003-12-27,83.56,2.7,8.2,0.7
2003-12-28,83.61,0.3,5.7,1.1
2003-12-29,83.54,3.8,1.0,0.5
2003-12-30,83.52,0.0,-0.2,0.6
2003-12-31,83.49,0.0,-0.6,0.5
2004-01-01,83.55,7.0,0.5,0.5
2004-01-02,83.56,0.1,3.3,0.4
2004-01-03,83.52,0.0,-1.4,0.6
2004-01-04,83.53,0.6,-2.4,0.4
2004-01-05,83.53,0.7,2.3,0.3
2004-01-06,83.55,0.2,4.5,0.6
2004-01-07,83.56,0.0,2.3,0.5
2004-01-08,83.63,11.6,6.9,0.6
2004-01-09,83.62,3.6,8.5,0.8
2004-01-10,83.6,1.7,9.1,0.5
2004-01-11,83.63,7.4,12.2,0.7
2004-01-12,83.66,21.5,10.9,0.5
2004-01-13,83.7,8.5,11.0,0.5
2004-01-14,83.67,3.7,6.2,0.8
2004-01-15,83.66,1.8,5.2,0.6
2004-01-16,83.72,21.5,8.3,0.7
2004-01-17,83.73,6.7,5.8,0.5
2004-01-18,83.7,0.0,2.7,0.8
2004-01-19,83.69,2.5,2.8,0.4
2004-01-20,83.73,2.6,8.0,0.2
2004-01-21,83.73,0.9,8.3,0.3
2004-01-22,83.74,6.0,6.5,0.5
2004-01-23,83.77,3.7,6.5,0.6
2004-01-24,83.78,0.1,6.6,1.1
2004-01-25,83.78,6.4,3.3,0.8
2004-01-26,83.89,4.5,3.4,0.8
2004-01-27,83.84,0.4,2.2,0.6
2004-01-28,83.85,2.1,1.6,0.6
2004-01-29,83.84,0.0,0.1,0.9
2004-01-30,83.83,0.0,0.5,0.8
2004-01-31,83.87,0.8,9.0,0.6
2004-02-01,83.79,0.0,10.7,1.6
2004-02-02,83.74,0.0,10.0,1.7
2004-02-03,83.71,0.0,8.8,1.4
2004-02-04,83.7,0.0,8.6,1.4
2004-02-05,83.71,0.0,9.7,1.6
2004-02-06,83.79,0.0,11.1,1.6
2004-02-07,83.8,0.3,8.2,1.2
2004-02-08,83.82,0.0,5.9,1.8
2004-02-09,83.8,0.0,1.0,1.2
2004-02-10,83.83,0.0,0.4,0.6
2004-02-11,83.85,0.0,3.8,0.5
2004-02-12,83.85,0.0,5.2,0.7
2004-02-13,83.85,0.0,4.9,1.1
2004-02-14,83.86,0.0,3.8,1.4
2004-02-15,83.84,0.5,3.6,1.0
2004-02-16,83.8,0.0,6.1,1.1
2004-02-17,83.78,0.0,2.7,0.4
2004-02-18,83.8,1.9,4.6,1.0
2004-02-19,83.89,0.7,3.9,1.6
2004-02-20,83.91,2.2,4.5,1.6
2004-02-21,83.92,2.5,4.9,0.8
2004-02-22,83.9,10.9,3.3,0.4
2004-02-23,83.85,0.0,1.5,1.3
2004-02-24,83.9,0.0,-0.4,0.7
2004-02-25,83.95,0.0,0.8,0.8
2004-02-26,83.98,0.0,-0.8,1.0
2004-02-27,84.02,0.0,-0.7,1.1
2004-02-28,84.01,0.0,-1.2,0.9
2004-02-29,83.98,0.3,-0.9,0.7
2004-03-01,83.94,0.0,0.4,1.5
2004-03-02,83.93,0.0,0.6,1.5
2004-03-03,83.95,0.0,3.0,1.2
2004-03-04,84.0,13.1,6.6,0.6
2004-03-05,84.03,0.0,6.7,0.4
2004-03-06,84.03,1.0,5.3,1.5
2004-03-07,84.01,1.4,5.2,1.4
2004-03-08,84.0,0.0,3.4,1.5
2004-03-09,84.0,0.0,0.2,1.3
2004-03-10,84.02,0.0,-1.5,0.4
2004-03-11,84.06,2.4,0.9,1.1
2004-03-12,84.1,11.9,6.3,0.6
2004-03-13,84.08,0.1,8.2,1.8
2004-03-14,84.04,0.0,8.3,2.2
2004-03-15,84.02,0.0,10.8,2.0
2004-03-16,84.03,0.0,10.8,2.9
2004-03-17,84.04,0.0,12.5,2.8
2004-03-18,84.05,0.0,12.2,1.7
2004-03-19,84.05,2.8,11.5,1.8
2004-03-20,84.07,3.8,12.4,2.0
2004-03-21,84.1,1.8,9.8,2.8
2004-03-22,84.1,1.0,6.5,1.9
2004-03-23,84.1,0.8,4.5,1.7
2004-03-24,84.1,0.4,4.1,1.4
2004-03-25,84.1,0.0,4.5,1.7
2004-03-26,84.09,0.0,3.6,1.6
2004-03-27,84.11,0.0,2.8,2.2
2004-03-28,84.11,0.0,5.4,2.6
2004-03-29,84.11,0.0,8.3,3.6
2004-03-30,84.07,0.0,10.5,2.6
2004-03-31,84.11,0.8,11.6,1.2
2004-04-01,84.09,8.7,12.9,3.2
2004-04-02,84.11,6.3,9.7,0.9
2004-04-03,84.08,1.7,11.4,2.3
2004-04-04,84.07,0.1,11.8,3.2
2004-04-05,84.07,0.9,10.1,2.7
2004-04-06,84.11,2.4,8.5,2.6
2004-04-07,84.1,2.3,5.9,2.2
2004-04-08,84.09,0.8,5.5,2.0
2004-04-09,84.11,0.0,5.8,2.2
2004-04-10,84.11,0.1,7.8,2.5
2004-04-11,84.08,0.0,7.6,2.6
2004-04-12,84.07,0.0,8.1,3.1
2004-04-13,84.05,0.8,8.7,1.5
2004-04-14,84.05,0.0,9.4,2.4
2004-04-15,84.06,0.0,9.4,2.7
2004-04-16,84.06,1.5,12.1,2.6
2004-04-17,84.08,3.0,10.9,1.8
2004-04-18,84.14,6.0,7.9,1.6
2004-04-19,84.12,5.9,7.6,1.4
2004-04-20,84.09,0.1,11.4,1.5
2004-04-21,84.08,1.5,15.0,2.5
2004-04-22,84.01,0.0,12.9,1.0
2004-04-23,83.98,0.0,12.6,3.5
2004-04-24,84.01,0.0,12.6,4.4
2004-04-25,84.0,0.0,13.6,3.8
2004-04-26,84.0,0.0,13.3,3.5
2004-04-27,84.02,0.0,13.3,3.5
2004-04-28,84.02,11.2,10.5,1.1
2004-04-29,84.07,8.7,11.0,1.5
2004-04-30,84.1,10.5,11.4,2.1
2004-05-01,84.07,0.0,11.5,3.5
2004-05-02,84.06,2.2,11.0,2.9
2004-05-03,84.06,0.4,12.0,3.4
2004-05-04,84.04,6.3,9.2,2.5
2004-05-05,84.13,2.9,8.0,2.2
2004-05-06,84.13,6.3,7.1,1.7
2004-05-07,84.05,3.5,8.5,1.9
2004-05-08,84.07,3.3,9.3,1.3
2004-05-09,84.08,0.0,10.9,2.2
2004-05-10,84.07,0.0,11.6,1.4
2004-05-11,84.03,0.0,14.2,3.4
2004-05-12,84.02,0.0,13.1,4.0
2004-05-13,84.01,0.0,10.0,3.0
2004-05-14,84.0,0.0,11.9,3.1
2004-05-15,83.98,0.0,13.9,3.8
2004-05-16,83.95,0.0,16.7,4.4
2004-05-17,83.95,0.0,18.6,5.8
2004-05-18,83.83,0.0,19.4,5.1
2004-05-19,83.85,0.0,19.2,5.0
2004-05-20,83.85,0.0,19.0,5.6
2004-05-21,83.83,0.0,15.0,3.8
2004-05-22,83.77,0.0,11.8,4.5
2004-05-23,83.74,0.0,11.9,4.5
2004-05-24,83.71,0.0,13.7,5.3
2004-05-25,83.52,0.0,15.8,4.5
2004-05-26,83.44,6.4,15.6,3.2
2004-05-27,83.36,0.0,14.6,3.1
2004-05-28,83.34,0.0,14.5,4.1
2004-05-29,83.3,0.1,17.6,3.7
2004-05-30,83.28,1.8,17.6,3.0
2004-05-31,83.3,12.1,14.0,2.1
2004-06-01,83.3,1.6,16.4,1.5
2004-06-02,83.31,0.0,16.3,4.0
2004-06-03,83.31,0.0,14.5,3.8
2004-06-04,83.34,0.0,16.1,1.8
2004-06-05,83.29,0.0,17.4,4.2
2004-06-06,83.24,0.0,18.4,5.4
2004-06-07,83.16,0.1,21.0,6.0
2004-06-08,82.93,0.0,23.6,5.8
2004-06-09,82.94,0.0,23.6,3.0
2004-06-10,82.89,1.6,22.6,3.0
2004-06-11,82.85,0.0,20.1,3.4
2004-06-12,82.79,0.0,16.8,4.7
2004-06-13,82.73,0.0,15.8,4.5
2004-06-14,82.73,0.0,16.8,5.0
2004-06-15,82.55,0.0,20.0,4.0
2004-06-16,82.64,0.0,19.9,4.7
2004-06-17,82.54,0.0,20.5,5.1
2004-06-18,82.39,0.0,17.0,4.5
2004-06-19,82.37,0.0,16.0,3.8
2004-06-20,82.27,0.0,14.2,4.2
2004-06-21,82.29,2.9,14.6,2.4
2004-06-22,82.18,6.6,18.9,2.2
2004-06-23,82.19,0.3,18.3,5.0
2004-06-24,82.15,0.0,16.0,4.9
2004-06-25,82.05,0.0,16.1,4.3
2004-06-26,82.0,0.0,21.2,3.4
2004-06-27,81.92,0.0,21.9,5.0
2004-06-28,81.86,0.0,18.9,5.0
2004-06-29,81.55,0.0,18.5,5.7
2004-06-30,81.63,0.0,21.1,4.7
2004-07-01,81.5,0.1,17.8,3.6
2004-07-02,81.43,0.0,17.6,5.0
2004-07-03,81.38,0.0,17.0,5.9
2004-07-04,81.34,0.0,18.9,4.2
2004-07-05,81.3,0.1,19.0,3.7
2004-07-06,81.1,2.2,18.6,5.1
2004-07-07,81.19,2.1,17.4,2.9
2004-07-08,81.14,4.7,15.9,4.4
2004-07-09,81.25,6.0,15.0,4.2
2004-07-10,81.25,0.9,14.2,3.2
2004-07-11,81.36,9.4,14.5,3.4
2004-07-12,81.35,1.4,14.9,2.2
2004-07-13,81.57,0.0,15.2,3.1
2004-07-14,81.63,0.0,17.2,4.4
2004-07-15,81.64,0.0,20.3,4.6
2004-07-16,81.59,0.0,22.4,5.3
2004-07-17,81.54,4.6,22.3,3.9
2004-07-18,81.48,5.5,18.6,3.3
2004-07-19,81.38,9.0,20.1,2.3
2004-07-20,81.31,0.0,20.8,4.1
2004-07-21,81.45,3.5,19.8,2.9
2004-07-22,81.55,0.0,22.9,4.2
2004-07-23,81.63,0.0,22.7,2.8
2004-07-24,81.68,0.0,21.3,6.4
2004-07-25,81.71,0.0,18.9,5.2
2004-07-26,81.68,0.0,16.9,3.0
2004-07-27,81.61,0.0,18.9,3.6
2004-07-28,81.57,0.0,20.0,5.7
2004-07-29,81.5,0.0,22.1,5.2
2004-07-30,81.39,0.0,23.2,4.3
2004-07-31,81.28,0.0,23.6,5.3
2004-08-01,81.22,0.0,24.5,6.2
2004-08-02,81.07,0.0,26.1,3.6
2004-08-03,81.02,0.0,22.2,3.8
2004-08-04,80.95,8.0,21.9,2.2
2004-08-05,80.97,6.8,19.5,1.1
2004-08-06,80.98,0.0,21.5,4.1
2004-08-07,80.93,0.0,21.9,4.8
2004-08-08,80.87,3.2,25.0,2.9
2004-08-09,80.74,32.3,21.3,2.5
2004-08-10,80.99,0.0,19.4,3.4
2004-08-11,81.15,10.4,21.6,3.9
2004-08-12,81.29,4.1,18.7,2.7
2004-08-13,81.39,0.1,19.0,4.2
2004-08-14,81.44,0.0,18.8,4.1
2004-08-15,81.53,3.2,21.3,3.5
2004-08-16,81.55,1.2,20.5,2.6
2004-08-17,81.7,7.1,18.9,2.8
2004-08-18,81.78,10.4,19.3,3.1
2004-08-19,81.84,3.1,18.9,3.1
2004-08-20,81.88,7.1,16.8,2.5
2004-08-21,81.9,0.0,14.6,3.2
2004-08-22,81.96,0.0,15.8,2.3
2004-08-23,81.97,0.3,19.4,3.6
2004-08-24,82.06,2.0,17.9,4.1
2004-08-25,82.11,3.0,15.6,2.8
2004-08-26,82.12,0.0,15.8,2.5
2004-08-27,82.16,0.9,16.3,2.6
2004-08-28,82.21,9.4,17.0,1.3
2004-08-29,82.25,2.0,17.8,3.4
2004-08-30,82.27,0.0,16.0,3.2
2004-08-31,82.22,0.0,13.8,2.7
2004-09-01,82.32,0.0,15.3,3.7
2004-09-02,82.34,4.1,14.9,1.7
2004-09-03,82.34,0.0,19.7,3.6
2004-09-04,82.34,0.0,21.1,4.9
2004-09-05,82.34,0.0,22.3,5.7
2004-09-06,82.32,0.0,22.2,4.7
2004-09-07,82.2,0.0,22.1,4.8
2004-09-08,82.16,0.0,21.1,5.1
2004-09-09,82.15,0.3,21.2,4.3
2004-09-10,82.2,0.4,20.7,2.5
2004-09-11,82.22,3.3,18.7,2.6
2004-09-12,82.25,0.2,16.2,3.2
2004-09-13,82.31,3.7,16.2,2.2
2004-09-14,82.24,0.0,15.5,2.4
2004-09-15,82.32,0.0,13.3,2.6
2004-09-16,82.32,0.0,11.0,2.7
2004-09-17,82.31,0.0,12.2,2.7
2004-09-18,82.31,0.8,16.4,3.8
2004-09-19,82.28,0.4,14.6,3.3
2004-09-20,82.23,0.4,13.4,2.1
2004-09-21,82.16,0.0,14.4,2.6
2004-09-22,82.2,0.0,13.9,2.8
2004-09-23,82.23,1.9,16.5,1.7
2004-09-24,82.26,0.0,12.0,2.3
2004-09-25,82.24,0.0,10.5,2.2
2004-09-26,82.28,0.0,14.8,2.3
2004-09-27,82.32,0.0,13.9,2.0
2004-09-28,82.3,0.0,15.4,1.6
2004-09-29,82.45,0.0,14.7,2.2
2004-09-30,82.46,0.0,15.2,1.7
2004-10-01,82.46,0.0,14.7,2.8
2004-10-02,82.48,0.0,13.8,2.9
2004-10-03,82.49,0.0,12.2,2.0
2004-10-04,82.55,0.0,17.9,2.8
2004-10-05,82.43,2.4,15.4,2.2
2004-10-06,82.54,0.0,11.6,1.5
2004-10-07,82.59,2.5,10.7,0.9
2004-10-08,82.63,10.8,11.3,0.7
2004-10-09,82.68,12.5,12.1,0.8
2004-10-10,82.72,6.2,14.5,1.5
2004-10-11,82.74,3.0,15.0,1.4
2004-10-12,82.73,0.9,13.6,2.3
2004-10-13,82.8,5.3,12.3,1.5
2004-10-14,82.86,7.8,11.0,1.3
2004-10-15,82.9,1.2,8.1,1.4
2004-10-16,82.91,7.4,7.3,1.6
2004-10-17,82.91,1.5,10.4,1.5
2004-10-18,82.9,2.1,10.2,0.7
2004-10-19,82.82,2.9,12.7,1.0
2004-10-20,83.01,0.0,18.6,1.4
2004-10-21,82.96,0.0,12.2,2.2
2004-10-22,82.94,0.0,11.9,1.5
2004-10-23,82.97,0.0,14.8,2.1
2004-10-24,82.99,2.1,15.7,2.1
2004-10-25,82.99,0.0,13.2,1.7
2004-10-26,83.0,0.0,9.0,1.3
2004-10-27,82.98,11.4,9.4,0.5
2004-10-28,83.09,0.9,13.5,2.1
2004-10-29,83.1,0.0,11.9,2.0
2004-10-30,83.07,0.0,10.1,2.0
2004-10-31,83.04,1.4,8.3,1.0
2004-11-01,83.05,2.9,9.4,0.5
2004-11-02,83.06,0.0,9.0,0.6
2004-11-03,83.07,0.0,9.4,0.8
2004-11-04,83.06,0.0,9.4,0.9
2004-11-05,83.04,0.0,7.9,1.0
2004-11-06,83.07,0.0,6.4,0.9
2004-11-07,83.07,0.0,6.5,0.9
2004-11-08,83.06,2.5,5.6,0.3
2004-11-09,83.06,4.8,4.9,0.3
2004-11-10,83.07,6.2,5.8,0.5
2004-11-11,83.07,0.0,6.6,0.8
2004-11-12,83.08,1.4,2.6,0.7
2004-11-13,83.09,0.0,5.5,1.2
2004-11-14,83.1,0.0,3.3,1.0
2004-11-15,83.12,0.0,3.4,0.6
2004-11-16,83.14,0.0,7.9,0.5
2004-11-17,83.15,0.0,10.0,0.7
2004-11-18,83.23,2.8,9.6,1.1
2004-11-19,83.23,0.0,5.8,0.7
2004-11-20,83.21,4.2,4.1,0.2
2004-11-21,83.23,0.0,9.0,0.8
2004-11-22,83.23,0.0,9.9,1.1
2004-11-23,83.24,0.0,9.8,0.9
2004-11-24,83.25,0.0,7.0,0.8
2004-11-25,83.27,0.0,2.1,0.3
2004-11-26,83.27,0.0,7.1,0.5
2004-11-27,83.27,0.0,7.3,0.7
2004-11-28,83.32,6.3,5.6,0.2
2004-11-29,83.33,0.3,6.6,0.4
2004-11-30,83.35,0.0,6.0,0.6
2004-12-01,83.37,0.0,4.0,0.7
2004-12-02,83.37,3.3,3.6,0.2
2004-12-03,83.35,0.0,4.0,0.4
2004-12-04,83.32,0.0,2.9,0.6
2004-12-05,83.31,0.0,2.3,0.6
2004-12-06,83.33,0.0,3.9,0.6
2004-12-07,83.34,0.0,2.9,0.4
2004-12-08,83.34,0.0,1.5,0.6
2004-12-09,83.35,0.0,0.7,0.4
2004-12-10,83.35,0.0,0.3,0.3
2004-12-11,83.33,0.0,-0.6,0.3
2004-12-12,83.34,0.0,-1.4,0.4
2004-12-13,83.33,0.0,-1.2,0.4
2004-12-14,83.33,0.0,-1.5,0.6
2004-12-15,83.36,0.0,0.0,0.2
2004-12-16,83.38,4.8,6.0,0.2
2004-12-17,83.42,8.4,7.2,0.8
2004-12-18,83.39,9.0,5.5,0.9
2004-12-19,83.48,6.9,7.2,0.2
2004-12-20,83.41,0.0,-1.9,0.5
2004-12-21,83.42,0.1,-0.6,0.2
2004-12-22,83.43,12.2,2.5,0.8
2004-12-23,83.46,0.1,8.8,0.2
2004-12-24,83.5,5.6,9.6,0.6
2004-12-25,83.55,1.3,5.1,0.5
2004-12-26,83.54,0.0,2.1,0.6
2004-12-27,83.47,0.5,0.7,0.5
2004-12-28,83.52,6.8,3.3,0.6
2004-12-29,83.46,0.0,3.5,0.5
2004-12-30,83.45,1.6,6.3,0.5
2004-12-31,83.47,1.4,8.7,0.5
2005-01-01,83.5,2.5,10.4,0.6
2005-01-02,83.5,0.0,6.4,0.8
2005-01-03,83.46,0.0,2.4,0.6
2005-01-04,83.5,0.0,1.7,0.8
2005-01-05,83.52,3.6,8.5,0.2
2005-01-06,83.51,0.0,9.4,0.6
2005-01-07,83.53,0.0,9.7,1.1
2005-01-08,83.57,2.5,7.6,0.7
2005-01-09,83.55,0.1,9.1,0.6
2005-01-10,83.57,0.5,8.0,0.8
2005-01-11,83.57,1.9,9.7,1.3
2005-01-12,83.58,3.2,7.5,0.6
2005-01-13,83.52,0.0,1.8,0.6
2005-01-14,83.49,0.0,1.9,0.4
2005-01-15,83.49,0.0,0.1,0.7
2005-01-16,83.51,0.0,0.9,0.7
2005-01-17,83.57,5.7,5.6,0.4
2005-01-18,83.65,2.6,6.1,1.0
2005-01-19,83.61,3.9,5.6,0.8
2005-01-20,83.61,0.0,10.6,0.7
2005-01-21,83.62,2.5,9.2,0.9
2005-01-22,83.63,19.3,6.6,0.4
2005-01-23,83.66,1.1,3.5,0.6
2005-01-24,83.63,0.0,1.4,1.0
2005-01-25,83.64,0.0,-0.7,0.9
2005-01-26,83.65,0.0,-1.8,1.2
2005-01-27,83.67,0.7,-2.2,0.7
2005-01-28,83.72,3.4,3.1,0.2
2005-01-29,83.69,0.0,0.0,0.7
2005-01-30,83.65,0.3,-0.3,0.7
2005-01-31,83.65,1.1,4.2,0.6
2005-02-01,83.67,1.1,5.6,1.2
2005-02-02,83.65,0.0,5.8,0.8
2005-02-03,83.66,0.0,5.5,1.0
2005-02-04,83.69,0.0,2.8,1.1
2005-02-05,83.73,0.0,2.0,0.8
2005-02-06,83.73,0.3,3.0,0.7
2005-02-07,83.72,0.0,4.2,0.7
2005-02-08,83.71,0.0,3.8,0.5
2005-02-09,83.69,0.0,4.7,1.2
2005-02-10,83.7,2.4,6.2,0.3
2005-02-11,83.75,14.2,10.4,0.4
2005-02-12,83.78,1.5,10.6,1.0
2005-02-13,83.8,5.4,4.2,0.6
2005-02-14,83.78,0.7,3.0,1.3
2005-02-15,83.79,0.1,2.4,1.2
2005-02-16,83.76,0.0,0.5,1.2
2005-02-17,83.75,0.0,0.4,1.1
2005-02-18,83.77,2.5,1.6,0.8
2005-02-19,83.81,1.1,2.7,1.1
2005-02-20,83.82,0.3,1.5,0.8
2005-02-21,83.83,0.0,0.7,0.9
2005-02-22,83.85,0.0,-1.5,0.2
2005-02-23,83.83,0.0,-1.5,0.8
2005-02-24,83.84,0.0,-1.5,0.6
2005-02-25,83.84,0.0,-0.8,1.0
2005-02-26,83.84,0.0,-0.8,1.1
2005-02-27,83.84,0.1,-1.2,1.5
2005-02-28,83.81,0.0,-4.7,1.6
2005-03-01,83.77,0.0,4.4,1.3
2005-03-02,83.77,0.0,4.4,1.3
2005-03-03,83.77,0.0,4.4,1.3
2005-03-04,83.77,0.0,4.4,1.3
2005-03-05,83.77,0.0,4.4,1.3
2005-03-06,83.77,0.0,4.4,1.3
2005-03-07,83.77,0.0,4.4,1.3
2005-03-08,83.77,0.0,4.4,1.3
2005-03-09,83.76,0.0,4.7,1.3
2005-03-10,83.77,0.0,4.0,1.3
2005-03-11,83.81,0.0,5.2,1.3
2005-03-12,83.83,0.0,5.1,2.2
2005-03-13,83.79,0.0,1.7,1.7
2005-03-14,83.77,0.0,3.3,1.1
2005-03-15,83.73,0.0,7.1,2.2
