date,level,PRELIQ_Q,T_Q,ETP_Q
1974-04-05,89.47,1.7,10.9,0.7
1974-04-06,89.47,1.7,10.9,0.7
1974-04-07,89.47,1.7,10.9,0.7
1974-04-08,89.47,1.7,10.9,0.7
1974-04-09,89.47,1.7,10.9,0.7
1974-04-10,89.47,1.7,10.9,0.7
1974-04-11,89.47,1.7,10.9,0.7
1974-04-12,89.46,0.0,9.5,2.7
1974-04-13,89.46,0.0,9.5,2.7
1974-04-14,89.46,0.0,9.5,2.7
1974-04-15,89.46,0.0,9.5,2.7
1974-04-16,89.46,0.0,9.5,2.7
1974-04-17,89.46,0.0,9.5,2.7
1974-04-18,89.46,0.0,9.5,2.7
1974-04-19,89.46,2.5,6.2,2.1
1974-04-20,89.46,2.5,6.2,2.1
1974-04-21,89.46,2.5,6.2,2.1
1974-04-22,89.46,2.5,6.2,2.1
1974-04-23,89.46,2.5,6.2,2.1
1974-04-24,89.46,2.5,6.2,2.1
1974-04-25,89.46,2.5,6.2,2.1
1974-04-26,89.45,2.4,7.9,2.3
1974-04-27,89.45,2.4,7.9,2.3
1974-04-28,89.45,2.4,7.9,2.3
1974-04-29,89.45,2.4,7.9,2.3
1974-04-30,89.45,2.4,7.9,2.3
1974-05-01,89.45,2.4,7.9,2.3
1974-05-02,89.45,2.4,7.9,2.3
1974-05-03,89.45,4.3,10.6,3.0
1974-05-04,89.45,4.3,10.6,3.0
1974-05-05,89.45,4.3,10.6,3.0
1974-05-06,89.45,4.3,10.6,3.0
1974-05-07,89.45,4.3,10.6,3.0
1974-05-08,89.45,4.3,10.6,3.0
1974-05-09,89.45,4.3,10.6,3.0
1974-05-10,89.44,0.7,15.7,3.7
1974-05-11,89.44,0.7,15.7,3.7
1974-05-12,89.44,0.7,15.7,3.7
1974-05-13,89.44,0.7,15.7,3.7
1974-05-14,89.44,0.7,15.7,3.7
1974-05-15,89.44,0.7,15.7,3.7
1974-05-16,89.44,0.7,15.7,3.7
1974-05-17,89.43,7.0,10.1,1.9
1974-05-18,89.43,7.0,10.1,1.9
1974-05-19,89.43,7.0,10.1,1.9
1974-05-20,89.43,7.0,10.1,1.9
1974-05-21,89.43,7.0,10.1,1.9
1974-05-22,89.43,7.0,10.1,1.9
1974-05-23,89.43,7.0,10.1,1.9
1974-05-24,89.43,0.8,14.4,2.6
1974-05-25,89.43,0.8,14.4,2.6
1974-05-26,89.43,0.8,14.4,2.6
1974-05-27,89.43,0.8,14.4,2.6
1974-05-28,89.43,0.8,14.4,2.6
1974-05-29,89.43,0.8,14.4,2.6
1974-05-30,89.43,0.8,14.4,2.6
1974-05-31,89.42,1.2,12.4,3.9
1974-06-01,89.42,1.2,12.4,3.9
1974-06-02,89.42,1.2,12.4,3.9
1974-06-03,89.42,1.2,12.4,3.9
1974-06-04,89.42,1.2,12.4,3.9
1974-06-05,89.42,1.2,12.4,3.9
1974-06-06,89.42,1.2,12.4,3.9
1974-06-07,89.42,0.0,14.7,4.7
1974-06-08,89.42,0.0,14.7,4.7
1974-06-09,89.42,0.0,14.7,4.7
1974-06-10,89.42,0.0,14.7,4.7
1974-06-11,89.42,0.0,14.7,4.7
1974-06-12,89.42,0.0,14.7,4.7
1974-06-13,89.42,0.0,14.7,4.7
1974-06-14,89.41,0.0,18.3,4.6
1974-06-15,89.41,0.0,18.3,4.6
1974-06-16,89.41,0.0,18.3,4.6
1974-06-17,89.41,0.0,18.3,4.6
1974-06-18,89.41,0.0,18.3,4.6
1974-06-19,89.41,0.0,18.3,4.6
1974-06-20,89.41,0.0,18.3,4.6
1974-06-21,89.41,8.2,14.6,1.6
1974-06-22,89.41,8.2,14.6,1.6
1974-06-23,89.41,8.2,14.6,1.6
1974-06-24,89.41,8.2,14.6,1.6
1974-06-25,89.41,8.2,14.6,1.6
1974-06-26,89.41,8.2,14.6,1.6
1974-06-27,89.41,8.2,14.6,1.6
1974-06-28,89.4,0.0,14.3,3.8
1974-06-29,89.4,0.0,14.3,3.8
1974-06-30,89.4,0.0,14.3,3.8
1974-07-01,89.4,0.0,14.3,3.8
1974-07-02,89.4,0.0,14.3,3.8
1974-07-03,89.4,0.0,14.3,3.8
1974-07-04,89.4,0.0,14.3,3.8
1974-07-05,89.4,0.0,19.5,3.8
1974-07-06,89.4,0.0,19.5,3.8
1974-07-07,89.4,0.0,19.5,3.8
1974-07-08,89.4,0.0,19.5,3.8
1974-07-09,89.4,0.0,19.5,3.8
1974-07-10,89.4,0.0,19.5,3.8
1974-07-11,89.4,0.0,19.5,3.8
1974-07-12,89.39,1.5,15.0,4.1
1974-07-13,89.39,1.5,15.0,4.1
1974-07-14,89.39,1.5,15.0,4.1
1974-07-15,89.39,1.5,15.0,4.1
1974-07-16,89.39,1.5,15.0,4.1
1974-07-17,89.39,1.5,15.0,4.1
1974-07-18,89.39,1.5,15.0,4.1
1974-07-19,89.39,0.0,15.4,3.7
1974-07-20,89.39,0.0,15.4,3.7
1974-07-21,89.39,0.0,15.4,3.7
1974-07-22,89.39,0.0,15.4,3.7
1974-07-23,89.39,0.0,15.4,3.7
1974-07-24,89.39,0.0,15.4,3.7
1974-07-25,89.39,0.0,15.4,3.7
1974-07-26,89.38,0.0,20.4,4.3
1974-07-27,89.38,0.0,20.4,4.3
1974-07-28,89.38,0.0,20.4,4.3
1974-07-29,89.38,0.0,20.4,4.3
1974-07-30,89.38,0.0,20.4,4.3
1974-07-31,89.38,0.0,20.4,4.3
1974-08-01,89.38,0.0,20.4,4.3
1974-08-02,89.38,3.4,17.3,3.4
1974-08-03,89.38,3.4,17.3,3.4
1974-08-04,89.38,3.4,17.3,3.4
1974-08-05,89.38,3.4,17.3,3.4
1974-08-06,89.38,3.4,17.3,3.4
1974-08-07,89.38,3.4,17.3,3.4
1974-08-08,89.38,3.4,17.3,3.4
1974-08-09,89.37,0.0,24.7,6.1
1974-08-10,89.37,0.0,24.7,6.1
1974-08-11,89.37,0.0,24.7,6.1
1974-08-12,89.37,0.0,24.7,6.1
1974-08-13,89.37,0.0,24.7,6.1
1974-08-14,89.37,0.0,24.7,6.1
1974-08-15,89.37,0.0,24.7,6.1
1974-08-16,89.37,0.0,18.6,4.3
1974-08-17,89.37,0.0,18.6,4.3
1974-08-18,89.37,0.0,18.6,4.3
1974-08-19,89.37,0.0,18.6,4.3
1974-08-20,89.37,0.0,18.6,4.3
1974-08-21,89.37,0.0,18.6,4.3
1974-08-22,89.37,0.0,18.6,4.3
1974-08-23,89.36,0.0,15.8,3.1
1974-08-24,89.36,0.0,15.8,3.1
1974-08-25,89.36,0.0,15.8,3.1
1974-08-26,89.36,0.0,15.8,3.1
1974-08-27,89.36,0.0,15.8,3.1
1974-08-28,89.36,0.0,15.8,3.1
1974-08-29,89.36,0.0,15.8,3.1
1974-08-30,89.36,7.6,18.3,4.4
1974-08-31,89.36,7.6,18.3,4.4
1974-09-01,89.36,7.6,18.3,4.4
1974-09-02,89.36,7.6,18.3,4.4
1974-09-03,89.36,7.6,18.3,4.4
1974-09-04,89.36,7.6,18.3,4.4
1974-09-05,89.36,7.6,18.3,4.4
1974-09-06,89.35,0.0,19.9,4.0
1974-09-07,89.35,0.0,19.9,4.0
1974-09-08,89.35,0.0,19.9,4.0
1974-09-09,89.35,0.0,19.9,4.0
1974-09-10,89.35,0.0,19.9,4.0
1974-09-11,89.35,0.0,19.9,4.0
1974-09-12,89.35,0.0,19.9,4.0
1974-09-13,89.35,0.0,14.0,2.9
1974-09-14,89.35,0.0,14.0,2.9
1974-09-15,89.35,0.0,14.0,2.9
1974-09-16,89.35,0.0,14.0,2.9
1974-09-17,89.35,0.0,14.0,2.9
1974-09-18,89.35,0.0,14.0,2.9
1974-09-19,89.35,0.0,14.0,2.9
1974-09-20,89.34,1.4,10.2,2.1
1974-09-21,89.34,1.4,10.2,2.1
1974-09-22,89.34,1.4,10.2,2.1
1974-09-23,89.34,1.4,10.2,2.1
1974-09-24,89.34,1.4,10.2,2.1
1974-09-25,89.34,1.4,10.2,2.1
1974-09-26,89.34,1.4,10.2,2.1
1974-09-27,89.34,0.4,6.2,1.2
1974-09-28,89.34,0.4,6.2,1.2
1974-09-29,89.34,0.4,6.2,1.2
1974-09-30,89.34,0.4,6.2,1.2
1974-10-01,89.34,0.4,6.2,1.2
1974-10-02,89.34,0.4,6.2,1.2
1974-10-03,89.34,0.4,6.2,1.2
1974-10-04,89.33,4.0,7.7,1.1
1974-10-05,89.33,4.0,7.7,1.1
1974-10-06,89.33,4.0,7.7,1.1
1974-10-07,89.33,4.0,7.7,1.1
1974-10-08,89.33,4.0,7.7,1.1
1974-10-09,89.33,4.0,7.7,1.1
1974-10-10,89.33,4.0,7.7,1.1
1974-10-11,89.33,1.6,9.5,0.7
1974-10-12,89.33,1.6,9.5,0.7
1974-10-13,89.33,1.6,9.5,0.7
1974-10-14,89.33,1.6,9.5,0.7
1974-10-15,89.33,1.6,9.5,0.7
1974-10-16,89.33,1.6,9.5,0.7
1974-10-17,89.33,1.6,9.5,0.7
1974-10-18,89.32,0.0,9.9,1.0
1974-10-19,89.32,0.0,9.9,1.0
1974-10-20,89.32,0.0,9.9,1.0
1974-10-21,89.32,0.0,9.9,1.0
1974-10-22,89.32,0.0,9.9,1.0
1974-10-23,89.32,0.0,9.9,1.0
1974-10-24,89.32,0.0,9.9,1.0
1974-10-25,89.32,0.5,4.3,0.9
1974-10-26,89.32,0.5,4.3,0.9
1974-10-27,89.32,0.5,4.3,0.9
1974-10-28,89.32,0.5,4.3,0.9
1974-10-29,89.32,0.5,4.3,0.9
1974-10-30,89.32,0.5,4.3,0.9
1974-10-31,89.32,0.5,4.3,0.9
1974-11-01,89.31,0.0,1.3,0.6
1974-11-02,89.31,0.0,1.3,0.6
1974-11-03,89.31,0.0,1.3,0.6
1974-11-04,89.31,0.0,1.3,0.6
1974-11-05,89.31,0.0,1.3,0.6
1974-11-06,89.31,0.0,1.3,0.6
1974-11-07,89.31,0.0,1.3,0.6
1974-11-08,89.31,1.7,13.6,2.3
1974-11-09,89.31,1.7,13.6,2.3
1974-11-10,89.31,1.7,13.6,2.3
1974-11-11,89.31,1.7,13.6,2.3
1974-11-12,89.31,1.7,13.6,2.3
1974-11-13,89.31,1.7,13.6,2.3
1974-11-14,89.31,1.7,13.6,2.3
1974-11-15,89.31,3.0,7.9,0.9
1974-11-16,89.31,3.0,7.9,0.9
1974-11-17,89.31,3.0,7.9,0.9
1974-11-18,89.31,3.0,7.9,0.9
1974-11-19,89.31,3.0,7.9,0.9
1974-11-20,89.31,3.0,7.9,0.9
1974-11-21,89.31,3.0,7.9,0.9
1974-11-22,89.31,0.3,6.8,1.4
1974-11-23,89.31,0.3,6.8,1.4
1974-11-24,89.31,0.3,6.8,1.4
1974-11-25,89.31,0.3,6.8,1.4
1974-11-26,89.31,3.6,5.4,0.9
1974-11-27,89.31,3.6,5.4,0.9
1974-11-28,89.31,3.6,5.4,0.9
1974-11-29,89.31,3.6,5.4,0.9
1974-11-30,89.3,0.7,6.8,0.6
1974-12-01,89.3,0.7,6.8,0.6
1974-12-02,89.3,0.7,6.8,0.6
1974-12-03,89.3,0.7,6.8,0.6
1974-12-04,89.3,0.7,6.8,0.6
1974-12-05,89.3,0.7,6.8,0.6
1974-12-06,89.3,0.7,6.8,0.6
1974-12-07,89.29,0.3,3.6,0.9
1974-12-08,89.29,0.3,3.6,0.9
1974-12-09,89.29,0.3,3.6,0.9
1974-12-10,89.29,0.3,3.6,0.9
1974-12-11,89.29,0.3,3.6,0.9
1974-12-12,89.29,0.3,3.6,0.9
1974-12-13,89.29,0.3,3.6,0.9
1974-12-14,89.28,0.0,6.0,0.7
1974-12-15,89.28,0.0,6.0,0.7
1974-12-16,89.28,0.0,6.0,0.7
1974-12-17,89.28,0.0,6.0,0.7
1974-12-18,89.28,0.0,6.0,0.7
1974-12-19,89.28,0.0,6.0,0.7
1974-12-20,89.28,0.0,6.0,0.7
1974-12-21,89.27,2.9,10.5,1.3
1974-12-22,89.27,2.9,10.5,1.3
1974-12-23,89.27,2.9,10.5,1.3
1974-12-24,89.27,2.9,10.5,1.3
1974-12-25,89.27,2.9,10.5,1.3
1974-12-26,89.27,2.9,10.5,1.3
1974-12-27,89.27,2.9,10.5,1.3
1974-12-28,89.26,0.3,2.5,0.3
1974-12-29,89.26,0.3,2.5,0.3
1974-12-30,89.26,0.3,2.5,0.3
1974-12-31,89.26,0.3,2.5,0.3
1975-01-01,89.26,0.3,2.5,0.3
1975-01-02,89.26,0.3,2.5,0.3
1975-01-03,89.26,0.3,2.5,0.3
1975-01-04,89.25,0.0,4.6,0.1
1975-01-05,89.25,0.0,4.6,0.1
1975-01-06,89.25,0.0,4.6,0.1
1975-01-07,89.25,0.0,4.6,0.1
1975-01-08,89.25,0.0,4.6,0.1
1975-01-09,89.25,0.0,4.6,0.1
1975-01-10,89.25,0.0,4.6,0.1
1975-01-11,89.24,3.8,8.1,0.8
1975-01-12,89.24,3.8,8.1,0.8
1975-01-13,89.24,3.8,8.1,0.8
1975-01-14,89.24,3.8,8.1,0.8
1975-01-15,89.24,3.8,8.1,0.8
1975-01-16,89.24,3.8,8.1,0.8
1975-01-17,89.24,3.8,8.1,0.8
1975-01-18,89.23,2.4,7.1,0.9
1975-01-19,89.23,2.4,7.1,0.9
1975-01-20,89.23,2.4,7.1,0.9
1975-01-21,89.23,2.4,7.1,0.9
1975-01-22,89.23,2.4,7.1,0.9
1975-01-23,89.23,2.4,7.1,0.9
1975-01-24,89.23,2.4,7.1,0.9
1975-01-25,89.22,1.6,8.1,0.7
1975-01-26,89.22,1.6,8.1,0.7
1975-01-27,89.22,1.6,8.1,0.7
1975-01-28,89.22,1.6,8.1,0.7
1975-01-29,89.22,1.6,8.1,0.7
1975-01-30,89.22,1.6,8.1,0.7
1975-01-31,89.22,1.6,8.1,0.7
1975-02-01,89.21,0.0,7.3,1.3
1975-02-02,89.21,0.0,7.3,1.3
1975-02-03,89.21,0.0,7.3,1.3
1975-02-04,89.21,0.0,7.3,1.3
1975-02-05,89.21,0.0,7.3,1.3
1975-02-06,89.21,0.0,7.3,1.3
1975-02-07,89.21,0.0,7.3,1.3
1975-02-08,89.2,0.0,4.2,0.9
1975-02-09,89.2,0.0,4.2,0.9
1975-02-10,89.2,0.0,4.2,0.9
1975-02-11,89.2,0.0,4.2,0.9
1975-02-12,89.2,0.0,4.2,0.9
1975-02-13,89.2,0.0,4.2,0.9
1975-02-14,89.2,0.0,4.2,0.9
1975-02-15,89.19,0.0,1.6,1.1
1975-02-16,89.19,0.0,1.6,1.1
1975-02-17,89.19,0.0,1.6,1.1
1975-02-18,89.19,0.0,1.6,1.1
1975-02-19,89.19,0.0,1.6,1.1
1975-02-20,89.19,0.0,1.6,1.1
1975-02-21,89.19,0.0,1.6,1.1
1975-02-22,89.17,0.0,3.7,1.7
1975-02-23,89.17,0.0,3.7,1.7
1975-02-24,89.17,0.0,3.7,1.7
1975-02-25,89.17,0.0,3.7,1.7
1975-02-26,89.17,0.0,3.7,1.7
1975-02-27,89.17,1.4,7.7,0.6
1975-02-28,89.17,1.4,7.7,0.6
1975-03-01,89.17,1.4,7.7,0.6
1975-03-02,89.17,1.4,7.7,0.6
1975-03-03,89.17,1.4,7.7,0.6
1975-03-04,89.18,0.0,4.0,1.1
1975-03-05,89.18,0.0,4.0,1.1
1975-03-06,89.18,0.0,4.0,1.1
1975-03-07,89.18,0.0,4.0,1.1
1975-03-08,89.18,0.0,4.0,1.1
1975-03-09,89.18,0.0,4.0,1.1
1975-03-10,89.18,0.0,4.0,1.1
1975-03-11,89.2,0.0,2.4,1.5
1975-03-12,89.2,0.0,2.4,1.5
1975-03-13,89.2,0.0,2.4,1.5
1975-03-14,89.2,0.0,2.4,1.5
1975-03-15,89.2,0.0,2.4,1.5
1975-03-16,89.2,0.0,2.4,1.5
1975-03-17,89.2,0.0,2.4,1.5
1975-03-18,89.21,0.7,4.9,0.8
1975-03-19,89.21,0.7,4.9,0.8
1975-03-20,89.21,0.7,4.9,0.8
1975-03-21,89.21,0.7,4.9,0.8
1975-03-22,89.21,0.7,4.9,0.8
1975-03-23,89.21,0.7,4.9,0.8
1975-03-24,89.21,0.7,4.9,0.8
1975-03-25,89.23,1.2,1.9,1.2
1975-03-26,89.23,1.2,1.9,1.2
1975-03-27,89.23,1.2,1.9,1.2
1975-03-28,89.23,1.2,1.9,1.2
1975-03-29,89.23,7.7,3.8,0.5
1975-03-30,89.23,7.7,3.8,0.5
1975-03-31,89.23,7.7,3.8,0.5
1975-04-01,89.23,7.7,3.8,0.5
1975-04-02,89.23,7.7,3.8,0.5
1975-04-03,89.23,0.4,2.2,1.1
1975-04-04,89.23,0.4,2.2,1.1
1975-04-05,89.23,0.4,2.2,1.1
1975-04-06,89.23,0.4,2.2,1.1
1975-04-07,89.23,0.4,2.2,1.1
1975-04-08,89.23,0.4,2.2,1.1
1975-04-09,89.23,0.4,2.2,1.1
1975-04-10,89.23,0.0,10.7,2.1
1975-04-11,89.23,0.0,10.7,2.1
1975-04-12,89.23,0.0,10.7,2.1
1975-04-13,89.23,0.0,10.7,2.1
1975-04-14,89.23,0.0,10.7,2.1
1975-04-15,89.23,0.0,10.7,2.1
1975-04-16,89.23,0.0,10.7,2.1
1975-04-17,89.22,0.0,15.2,4.9
1975-04-18,89.22,0.0,15.2,4.9
1975-04-19,89.22,0.0,15.2,4.9
1975-04-20,89.22,0.0,15.2,4.9
1975-04-21,89.22,0.0,15.2,4.9
1975-04-22,89.22,0.0,15.2,4.9
1975-04-23,89.22,0.0,15.2,4.9
1975-04-24,89.22,0.0,9.3,3.3
1975-04-25,89.22,0.0,9.3,3.3
1975-04-26,89.22,0.0,9.3,3.3
1975-04-27,89.22,0.0,9.3,3.3
1975-04-28,89.22,0.0,9.3,3.3
1975-04-29,89.22,0.0,9.3,3.3
1975-04-30,89.22,0.0,9.3,3.3
1975-05-01,89.22,19.6,10.4,0.6
1975-05-02,89.22,19.6,10.4,0.6
1975-05-03,89.22,19.6,10.4,0.6
1975-05-04,89.22,19.6,10.4,0.6
1975-05-05,89.22,19.6,10.4,0.6
1975-05-06,89.22,19.6,10.4,0.6
1975-05-07,89.22,19.6,10.4,0.6
1975-05-08,89.23,2.1,10.7,2.1
1975-05-09,89.23,2.1,10.7,2.1
1975-05-10,89.23,2.1,10.7,2.1
1975-05-11,89.23,2.1,10.7,2.1
1975-05-12,89.23,2.1,10.7,2.1
1975-05-13,89.23,2.1,10.7,2.1
1975-05-14,89.23,2.1,10.7,2.1
1975-05-15,89.24,0.0,16.6,5.4
1975-05-16,89.24,0.0,16.6,5.4
1975-05-17,89.24,0.0,16.6,5.4
1975-05-18,89.24,0.0,16.6,5.4
1975-05-19,89.24,0.0,16.6,5.4
1975-05-20,89.24,0.0,16.6,5.4
1975-05-21,89.24,0.0,16.6,5.4
1975-05-22,89.25,0.7,13.5,1.3
1975-05-23,89.25,0.7,13.5,1.3
1975-05-24,89.25,0.7,13.5,1.3
1975-05-25,89.25,0.7,13.5,1.3
1975-05-26,89.25,0.7,13.5,1.3
1975-05-27,89.25,0.0,9.8,2.6
1975-05-28,89.25,0.0,9.8,2.6
1975-05-29,89.25,0.0,9.8,2.6
1975-05-30,89.25,0.0,9.8,2.6
1975-05-31,89.25,0.0,9.8,2.6
1975-06-01,89.21,0.0,13.8,3.7
1975-06-02,89.21,0.0,13.8,3.7
1975-06-03,89.21,0.0,13.8,3.7
1975-06-04,89.21,0.0,13.8,3.7
1975-06-05,89.21,0.0,13.8,3.7
1975-06-06,89.21,0.0,22.5,6.3
1975-06-07,89.21,0.0,22.5,6.3
1975-06-08,89.21,0.0,22.5,6.3
1975-06-09,89.21,0.0,22.5,6.3
1975-06-10,89.21,0.0,22.5,6.3
1975-06-11,89.21,0.0,22.5,6.3
1975-06-12,89.21,0.0,22.5,6.3
1975-06-13,89.21,0.0,15.7,2.9
1975-06-14,89.21,0.0,15.7,2.9
1975-06-15,89.21,0.0,15.7,2.9
1975-06-16,89.21,0.0,15.7,2.9
1975-06-17,89.21,0.0,15.7,2.9
1975-06-18,89.21,0.0,15.7,2.9
1975-06-19,89.21,0.0,15.7,2.9
1975-06-20,89.21,0.0,19.6,5.8
1975-06-21,89.21,0.0,19.6,5.8
1975-06-22,89.21,0.0,19.6,5.8
1975-06-23,89.21,0.0,19.6,5.8
1975-06-24,89.21,0.0,19.6,5.8
1975-06-25,89.21,0.0,19.6,5.8
1975-06-26,89.21,0.0,19.6,5.8
1975-06-27,89.21,0.0,14.5,4.8
1975-06-28,89.21,0.0,14.5,4.8
1975-06-29,89.21,0.0,14.5,4.8
1975-06-30,89.21,0.0,14.5,4.8
1975-07-01,89.21,7.0,18.1,2.1
1975-07-02,89.21,7.0,18.1,2.1
1975-07-03,89.21,7.0,18.1,2.1
1975-07-04,89.21,7.0,18.1,2.1
1975-07-05,89.08,4.6,17.6,2.5
1975-07-06,89.08,4.6,17.6,2.5
1975-07-07,89.08,4.6,17.6,2.5
1975-07-08,89.08,4.6,17.6,2.5
1975-07-09,89.08,4.6,17.6,2.5
1975-07-10,89.08,4.6,17.6,2.5
1975-07-11,89.08,4.6,17.6,2.5
1975-07-12,88.95,8.4,16.5,2.2
1975-07-13,88.95,8.4,16.5,2.2
1975-07-14,88.95,8.4,16.5,2.2
1975-07-15,88.95,8.4,16.5,2.2
1975-07-16,88.95,8.4,16.5,2.2
1975-07-17,88.95,8.4,16.5,2.2
1975-07-18,88.95,8.4,16.5,2.2
1975-07-19,88.82,0.0,16.1,4.2
1975-07-20,88.82,0.0,16.1,4.2
1975-07-21,88.82,0.0,16.1,4.2
1975-07-22,88.82,0.0,16.1,4.2
1975-07-23,88.82,0.0,16.1,4.2
1975-07-24,88.82,0.0,16.1,4.2
1975-07-25,88.82,0.0,16.1,4.2
1975-07-26,88.69,0.0,24.0,4.1
1975-07-27,88.69,0.0,24.0,4.1
1975-07-28,88.69,0.0,24.0,4.1
1975-07-29,88.69,0.0,24.0,4.1
1975-07-30,88.69,0.0,24.0,4.1
1975-07-31,88.69,0.0,24.0,4.1
1975-08-01,88.58,1.4,26.4,5.1
1975-08-02,88.58,1.4,26.4,5.1
1975-08-03,88.58,1.4,26.4,5.1
1975-08-04,88.58,1.4,26.4,5.1
1975-08-05,88.58,1.4,26.4,5.1
1975-08-06,88.58,1.4,26.4,5.1
1975-08-07,88.58,1.4,26.4,5.1
1975-08-08,88.58,2.2,22.9,3.8
1975-08-09,88.58,2.2,22.9,3.8
1975-08-10,88.58,2.2,22.9,3.8
1975-08-11,88.58,2.2,22.9,3.8
1975-08-12,88.58,2.2,22.9,3.8
1975-08-13,88.58,2.2,22.9,3.8
1975-08-14,88.58,2.2,22.9,3.8
1975-08-15,88.59,5.1,17.7,1.3
1975-08-16,88.59,5.1,17.7,1.3
1975-08-17,88.59,5.1,17.7,1.3
1975-08-18,88.59,5.1,17.7,1.3
1975-08-19,88.59,5.1,17.7,1.3
1975-08-20,88.59,5.1,17.7,1.3
1975-08-21,88.59,5.1,17.7,1.3
1975-08-22,88.59,0.0,19.3,5.0
1975-08-23,88.59,0.0,19.3,5.0
1975-08-24,88.59,0.0,19.3,5.0
1975-08-25,88.59,0.0,19.3,5.0
1975-08-26,88.59,0.0,19.3,5.0
1975-08-27,88.59,0.0,19.3,5.0
1975-08-28,88.59,0.0,19.3,5.0
1975-08-29,88.59,0.0,16.2,2.5
1975-08-30,88.59,0.0,16.2,2.5
1975-08-31,88.59,0.0,16.2,2.5
1975-09-01,88.59,0.0,16.2,2.5
1975-09-02,88.59,0.0,16.2,2.5
1975-09-03,88.59,0.0,16.2,2.5
1975-09-04,88.59,0.0,16.2,2.5
1975-09-05,88.6,6.1,15.3,1.9
1975-09-06,88.6,6.1,15.3,1.9
1975-09-07,88.6,6.1,15.3,1.9
1975-09-08,88.6,6.1,15.3,1.9
1975-09-09,88.6,6.1,15.3,1.9
1975-09-10,88.6,6.1,15.3,1.9
1975-09-11,88.6,6.1,15.3,1.9
1975-09-12,88.6,6.6,13.6,1.3
1975-09-13,88.6,6.6,13.6,1.3
1975-09-14,88.6,6.6,13.6,1.3
1975-09-15,88.6,6.6,13.6,1.3
1975-09-16,88.6,0.0,14.7,1.9
1975-09-17,88.6,0.0,14.7,1.9
1975-09-18,88.6,0.0,14.7,1.9
1975-09-19,88.6,0.0,14.7,1.9
1975-09-20,88.61,0.1,13.8,2.4
1975-09-21,88.61,0.1,13.8,2.4
1975-09-22,88.61,0.1,13.8,2.4
1975-09-23,88.61,0.1,13.8,2.4
1975-09-24,88.61,0.1,13.8,2.4
1975-09-25,88.61,0.1,13.8,2.4
1975-09-26,88.61,0.1,13.8,2.4
1975-09-27,88.63,0.0,12.4,1.9
1975-09-28,88.63,0.0,12.4,1.9
1975-09-29,88.63,0.0,12.4,1.9
1975-09-30,88.63,0.0,12.4,1.9
1975-10-01,88.63,0.0,12.4,1.9
1975-10-02,88.63,0.0,12.4,1.9
1975-10-03,88.63,0.0,12.4,1.9
1975-10-04,88.64,0.7,8.4,1.3
1975-10-05,88.64,0.7,8.4,1.3
1975-10-06,88.64,0.7,8.4,1.3
1975-10-07,88.64,0.7,8.4,1.3
1975-10-08,88.64,0.7,8.4,1.3
1975-10-09,88.64,0.7,8.4,1.3
1975-10-10,88.65,6.2,9.7,0.5
1975-10-11,88.65,6.2,9.7,0.5
1975-10-12,88.65,6.2,9.7,0.5
1975-10-13,88.65,6.2,9.7,0.5
1975-10-14,88.65,6.2,9.7,0.5
1975-10-15,88.65,6.2,9.7,0.5
1975-10-16,88.65,6.2,9.7,0.5
1975-10-17,88.66,0.0,8.9,1.5
1975-10-18,88.66,0.0,8.9,1.5
1975-10-19,88.66,0.0,8.9,1.5
1975-10-20,88.66,0.0,8.9,1.5
1975-10-21,88.66,0.0,8.9,1.5
1975-10-22,88.66,0.0,8.9,1.5
1975-10-23,88.66,0.0,8.9,1.5
1975-10-24,88.67,0.0,8.7,0.6
1975-10-25,88.67,0.0,8.7,0.6
1975-10-26,88.67,0.0,8.7,0.6
1975-10-27,88.67,0.0,8.7,0.6
1975-10-28,88.67,0.0,8.7,0.6
1975-10-29,88.67,0.0,8.7,0.6
1975-10-30,88.67,0.0,8.7,0.6
1975-10-31,88.69,0.6,6.9,0.3
1975-11-01,88.69,0.6,6.9,0.3
1975-11-02,88.69,0.6,6.9,0.3
1975-11-03,88.69,0.6,6.9,0.3
1975-11-04,88.69,0.6,6.9,0.3
1975-11-05,88.69,0.6,6.9,0.3
1975-11-06,88.69,0.6,6.9,0.3
1975-11-07,88.7,1.9,4.1,0.3
1975-11-08,88.7,1.9,4.1,0.3
1975-11-09,88.7,1.9,4.1,0.3
1975-11-10,88.7,1.9,4.1,0.3
1975-11-11,88.7,1.9,4.1,0.3
1975-11-12,88.7,1.9,4.1,0.3
1975-11-13,88.7,1.9,4.1,0.3
1975-11-14,88.71,0.3,10.2,0.5
1975-11-15,88.71,0.3,10.2,0.5
1975-11-16,88.71,0.3,10.2,0.5
1975-11-17,88.71,0.3,10.2,0.5
1975-11-18,88.71,0.3,10.2,0.5
1975-11-19,88.71,0.3,10.2,0.5
1975-11-20,88.71,0.3,10.2,0.5
1975-11-21,88.8,3.0,3.9,0.5
1975-11-22,88.8,3.0,3.9,0.5
1975-11-23,88.8,3.0,3.9,0.5
1975-11-24,88.8,3.0,3.9,0.5
1975-11-25,88.8,3.0,3.9,0.5
1975-11-26,88.8,3.0,3.9,0.5
1975-11-27,88.8,3.0,3.9,0.5
1975-11-28,88.89,0.0,2.8,0.4
1975-11-29,88.89,0.0,2.8,0.4
1975-11-30,88.89,0.0,2.8,0.4
1975-12-01,88.89,0.0,2.8,0.4
1975-12-02,88.89,0.0,2.8,0.4
