date,level,PRELIQ_Q,T_Q,ETP_Q
2004-10-01,100.89,0.0,15.1,2.5
2004-10-02,100.88,0.0,14.3,3.3
2004-10-03,100.89,0.0,12.8,2.8
2004-10-04,100.9,0.0,17.9,3.4
2004-10-05,100.89,9.1,14.4,1.9
2004-10-06,100.88,0.2,12.1,2.3
2004-10-07,100.88,2.4,10.3,1.2
2004-10-08,100.89,5.7,10.8,0.8
2004-10-09,100.91,13.5,10.7,0.9
2004-10-10,100.9,2.5,12.6,1.2
2004-10-11,100.89,2.1,14.4,1.7
2004-10-12,100.88,1.3,13.8,2.0
2004-10-13,100.91,8.1,11.7,1.2
2004-10-14,100.92,9.1,10.7,1.4
2004-10-15,100.92,1.9,8.2,1.2
2004-10-16,100.89,4.9,7.5,1.7
2004-10-17,100.89,0.7,9.7,1.5
2004-10-18,100.87,0.4,9.8,1.4
2004-10-19,100.88,6.2,12.5,0.8
2004-10-20,100.92,3.7,17.8,1.8
2004-10-21,100.91,0.0,12.6,2.3
2004-10-22,100.87,0.2,12.8,1.5
2004-10-23,100.87,0.2,15.3,1.9
2004-10-24,100.88,0.5,16.1,2.9
2004-10-25,100.86,0.1,13.2,2.0
2004-10-26,100.86,0.1,9.3,1.3
2004-10-27,100.87,10.9,9.4,0.7
2004-10-28,100.9,0.6,13.5,1.9
2004-10-29,100.89,0.0,12.3,1.8
2004-10-30,100.87,0.0,11.0,1.9
2004-10-31,100.84,3.1,8.5,1.0
2004-11-01,100.85,5.7,9.2,0.5
2004-11-02,100.84,0.0,10.2,0.9
2004-11-03,100.83,0.0,9.5,0.8
2004-11-04,100.83,0.0,9.6,0.7
2004-11-05,100.81,0.0,8.0,1.0
2004-11-06,100.83,0.4,6.7,1.0
2004-11-07,100.83,0.2,7.0,0.7
2004-11-08,100.85,2.2,5.2,0.4
2004-11-09,100.85,3.2,5.0,0.5
2004-11-10,100.86,2.4,5.7,0.6
2004-11-11,100.84,0.0,6.5,0.8
2004-11-12,100.82,1.3,3.7,0.8
2004-11-13,100.82,0.0,4.8,1.2
2004-11-14,100.81,0.0,3.8,1.2
2004-11-15,100.83,0.1,3.4,0.6
2004-11-16,100.83,0.2,7.7,0.5
2004-11-17,100.85,0.0,10.6,0.9
2004-11-18,100.85,0.0,10.6,0.9
2004-11-19,100.85,0.0,10.6,0.9
2004-11-20,100.85,0.0,10.6,0.9
2004-11-21,100.85,0.0,10.6,0.9
2004-11-22,100.85,0.0,10.6,0.9
2004-11-23,100.84,0.0,10.0,1.0
2004-11-24,100.84,0.0,7.1,0.9
2004-11-25,100.85,0.1,1.8,0.3
2004-11-26,100.85,0.1,6.6,0.5
2004-11-27,100.85,0.0,7.8,0.6
2004-11-28,100.88,7.0,5.8,0.3
2004-11-29,100.87,0.2,6.7,0.4
2004-11-30,100.86,0.0,5.8,0.7
2004-12-01,100.88,0.2,3.1,0.4
2004-12-02,100.87,4.1,3.0,0.2
2004-12-03,100.85,0.2,3.3,0.4
2004-12-04,100.81,0.0,2.7,0.4
2004-12-05,100.82,0.0,2.4,0.4
2004-12-06,100.82,0.0,4.7,0.6
2004-12-07,100.82,0.0,3.3,0.4
2004-12-08,100.82,0.0,1.0,0.6
2004-12-09,100.83,0.0,-0.1,0.2
2004-12-10,100.83,0.0,0.0,0.2
2004-12-11,100.81,0.0,-1.0,0.1
2004-12-12,100.81,0.0,-1.7,0.2
2004-12-13,100.81,0.0,-1.6,0.4
2004-12-14,100.8,0.0,-1.4,0.6
2004-12-15,100.82,0.1,0.7,0.3
2004-12-16,100.86,5.0,5.3,0.2
2004-12-17,100.89,8.6,6.6,0.6
2004-12-18,100.85,6.9,4.9,1.0
2004-12-19,100.87,7.1,5.7,0.3
2004-12-20,100.82,0.0,-1.9,0.6
2004-12-21,100.8,0.0,-1.3,0.2
2004-12-22,100.83,9.9,1.8,0.7
2004-12-23,100.84,0.3,8.5,0.2
2004-12-24,100.87,6.0,9.6,0.5
2004-12-25,100.87,0.2,4.9,0.6
2004-12-26,100.85,0.0,1.6,0.6
2004-12-27,100.8,5.0,0.8,0.4
2004-12-28,100.85,2.4,2.9,0.8
2004-12-29,100.79,0.3,2.6,0.4
2004-12-30,100.79,1.5,6.2,0.4
2004-12-31,100.8,2.0,8.7,0.4
2005-01-01,100.81,1.8,10.2,0.5
2005-01-02,100.81,0.1,6.0,0.9
2005-01-03,100.78,0.2,3.5,0.4
2005-01-04,100.77,0.4,3.0,0.8
2005-01-05,100.81,4.5,8.2,0.2
2005-01-06,100.8,0.3,9.0,0.5
2005-01-07,100.81,0.0,9.7,1.0
2005-01-08,100.82,0.3,7.6,0.7
2005-01-09,100.8,0.0,9.4,0.7
2005-01-10,100.81,0.7,8.5,1.2
2005-01-11,100.79,2.4,9.3,1.4
2005-01-12,100.8,1.0,7.4,0.5
2005-01-13,100.79,0.3,1.5,0.5
2005-01-14,100.8,0.0,0.4,0.2
2005-01-15,100.81,0.0,-0.2,0.5
2005-01-16,100.8,0.3,1.4,0.6
2005-01-17,100.83,6.9,5.6,0.3
2005-01-18,100.83,6.0,5.4,0.9
2005-01-19,100.82,2.9,5.2,0.8
2005-01-20,100.81,0.1,10.2,0.4
2005-01-21,100.81,6.4,9.1,0.9
2005-01-22,100.82,20.3,5.0,0.4
2005-01-23,100.84,0.1,2.3,0.8
2005-01-24,100.82,0.2,1.2,1.0
2005-01-25,100.81,0.0,-1.0,0.9
2005-01-26,100.81,0.0,-2.1,1.2
2005-01-27,100.83,1.2,-2.5,0.8
2005-01-28,100.85,3.3,2.6,0.2
2005-01-29,100.82,0.0,-0.5,0.7
2005-01-30,100.79,1.3,-0.3,0.7
2005-01-31,100.8,0.7,4.2,0.4
2005-02-01,100.8,1.1,5.6,1.3
2005-02-02,100.8,0.1,5.6,0.8
2005-02-03,100.8,0.1,5.0,1.0
2005-02-04,100.83,0.0,3.1,1.3
2005-02-05,100.84,0.0,2.4,1.1
2005-02-06,100.83,0.0,3.4,0.9
2005-02-07,100.83,0.0,3.5,0.8
2005-02-08,100.81,0.0,4.4,0.8
2005-02-09,100.81,0.1,5.5,1.4
2005-02-10,100.81,3.6,6.7,0.7
2005-02-11,100.84,14.8,10.2,0.4
2005-02-12,100.87,1.3,10.2,1.0
2005-02-13,100.9,4.5,3.8,0.6
2005-02-14,100.85,0.7,2.7,1.3
2005-02-15,100.86,0.1,1.6,1.2
2005-02-16,100.83,0.0,-0.2,1.1
2005-02-17,100.82,0.0,0.0,1.0
2005-02-18,100.85,2.8,1.4,0.9
2005-02-19,100.87,0.6,2.4,1.0
2005-02-20,100.87,0.2,0.9,0.6
2005-02-21,100.87,0.0,0.2,0.8
2005-02-22,100.86,0.0,-1.4,0.2
2005-02-23,100.86,0.0,-2.8,0.8
2005-02-24,100.86,0.0,-2.4,0.9
2005-02-25,100.86,0.0,-1.8,1.1
2005-02-26,100.85,0.0,-2.0,0.9
2005-02-27,100.86,0.0,-2.0,1.4
2005-02-28,100.85,0.0,-5.5,1.4
2005-03-01,100.85,0.0,-5.3,0.8
2005-03-02,100.84,0.0,3.1,1.1
2005-03-03,100.84,0.0,3.1,1.1
2005-03-04,100.84,0.0,3.1,1.1
2005-03-05,100.84,0.0,3.1,1.1
2005-03-06,100.84,0.0,3.1,1.1
2005-03-07,100.84,0.0,3.1,1.1
2005-03-08,100.84,0.0,3.1,1.1
2005-03-09,100.84,0.0,3.6,1.2
2005-03-10,100.86,0.0,3.4,1.3
2005-03-11,100.9,0.0,5.3,1.4
2005-03-12,100.91,0.1,4.3,2.0
2005-03-13,100.9,0.0,1.4,1.7
2005-03-14,100.89,0.0,3.0,1.1
2005-03-15,100.86,0.0,8.2,2.2
2005-03-16,100.86,0.0,13.7,3.3
2005-03-17,100.85,0.1,10.9,2.0
2005-03-18,100.87,0.0,9.6,2.1
2005-03-19,100.88,0.0,10.3,2.8
2005-03-20,100.89,0.0,11.9,3.5
2005-03-21,100.91,1.6,13.0,1.5
2005-03-22,100.9,1.3,12.8,1.3
2005-03-23,100.89,0.0,12.6,2.0
2005-03-24,100.88,11.3,11.0,0.9
2005-03-25,100.9,0.0,10.9,2.7
2005-03-26,100.92,11.8,11.2,1.5
2005-03-27,100.93,5.5,11.4,0.8
2005-03-28,100.9,2.4,11.5,2.0
2005-03-29,100.91,6.3,11.1,1.0
2005-03-30,100.9,1.3,11.3,1.7
2005-03-31,100.88,0.5,9.0,1.7
2005-04-01,100.91,0.0,10.0,2.7
2005-04-02,100.92,0.0,12.1,3.5
2005-04-03,100.91,0.0,12.4,2.5
2005-04-04,100.92,4.7,12.1,1.4
2005-04-05,100.92,0.0,9.5,1.7
2005-04-06,100.96,2.9,11.0,1.1
2005-04-07,100.97,0.5,9.7,2.0
2005-04-08,100.96,6.7,4.9,0.9
2005-04-09,100.91,0.0,4.4,2.2
2005-04-10,100.91,0.2,7.0,1.6
2005-04-11,100.92,0.0,9.7,2.9
2005-04-12,100.95,0.0,9.9,2.8
2005-04-13,100.97,0.5,10.1,2.1
2005-04-14,100.98,9.3,10.1,1.3
2005-04-15,100.98,0.8,9.3,2.5
2005-04-16,100.97,0.1,7.4,1.7
2005-04-17,100.98,3.8,9.1,2.6
2005-04-18,100.99,0.5,10.8,2.0
2005-04-19,100.97,5.1,8.2,1.4
2005-04-20,100.97,0.0,9.0,2.9
2005-04-21,100.96,0.0,9.1,3.2
2005-04-22,100.99,1.3,11.1,2.7
2005-04-23,100.99,3.5,13.6,3.2
2005-04-24,101.0,5.5,13.2,2.3
2005-04-25,100.98,1.6,11.3,2.3
2005-04-26,101.03,6.2,10.9,1.4
2005-04-27,101.01,0.0,12.4,3.0
2005-04-28,101.0,0.0,15.7,1.7
2005-04-29,101.0,0.0,15.6,3.2
2005-04-30,101.03,0.0,19.1,4.7
2005-05-01,101.03,0.2,20.5,4.7
2005-05-02,101.03,13.7,19.2,3.1
2005-05-03,101.04,1.9,15.1,3.5
2005-05-04,101.03,7.1,12.3,2.2
2005-05-05,101.03,0.0,10.8,3.4
2005-05-06,101.04,0.0,12.0,2.8
2005-05-07,101.05,0.0,10.9,2.4
2005-05-08,101.06,0.0,9.8,3.7
2005-05-09,101.06,0.0,9.5,3.6
2005-05-10,101.05,0.0,9.5,3.7
2005-05-11,101.05,0.0,9.7,3.5
2005-05-12,101.08,5.2,12.3,3.3
2005-05-13,101.09,9.2,14.8,2.2
2005-05-14,101.09,1.9,14.0,2.7
2005-05-15,101.08,8.7,14.0,2.9
2005-05-16,101.1,0.2,12.4,1.8
2005-05-17,101.08,0.0,10.4,2.2
2005-05-18,101.06,0.0,10.0,2.9
2005-05-19,101.08,0.0,14.1,3.1
2005-05-20,101.1,1.7,17.8,3.1
2005-05-21,101.1,0.0,14.9,3.2
2005-05-22,101.1,0.0,13.0,3.0
2005-05-23,101.07,0.4,13.1,3.3
2005-05-24,101.07,0.0,15.1,3.5
2005-05-25,101.08,0.0,18.3,5.2
2005-05-26,101.09,0.0,22.1,4.6
2005-05-27,101.1,0.0,24.6,6.7
2005-05-28,101.08,0.0,20.4,5.1
2005-05-29,101.07,2.9,16.6,4.9
2005-05-30,101.06,0.0,13.7,3.4
2005-05-31,101.05,0.0,14.5,3.3
2005-06-01,101.06,0.0,16.2,3.4
2005-06-02,101.07,0.0,18.8,4.5
2005-06-03,101.07,0.3,18.2,2.5
2005-06-04,101.03,0.0,15.0,4.4
2005-06-05,101.01,1.3,14.7,3.5
2005-06-06,101.02,10.9,14.3,1.7
2005-06-07,101.01,0.0,11.9,3.9
2005-06-08,100.99,0.0,12.7,4.5
2005-06-09,101.01,0.0,13.8,4.1
2005-06-10,101.02,0.0,14.6,4.4
2005-06-11,101.02,0.0,13.4,4.1
2005-06-12,101.02,0.0,14.5,5.3
2005-06-13,101.01,0.0,16.6,3.4
2005-06-14,101.0,0.0,17.5,5.0
2005-06-15,100.95,0.5,15.3,2.0
2005-06-16,100.94,0.0,20.0,3.4
2005-06-17,100.91,0.0,22.4,5.4
2005-06-18,100.91,0.0,23.6,6.9
2005-06-19,100.9,0.0,25.0,7.6
2005-06-20,100.88,0.0,24.3,6.4
2005-06-21,100.85,0.0,22.2,4.4
2005-06-22,100.82,0.0,23.6,6.1
2005-06-23,100.81,9.8,22.8,6.4
2005-06-24,100.8,0.4,24.8,3.9
2005-06-25,100.78,0.0,24.2,3.7
2005-06-26,100.76,0.1,24.4,5.1
2005-06-27,100.74,0.4,26.5,4.1
2005-06-28,100.75,6.0,24.9,4.9
2005-06-29,100.74,0.5,20.2,3.6
2005-06-30,100.74,6.5,17.8,2.8
2005-07-01,100.72,0.1,17.5,3.2
2005-07-02,100.7,0.0,21.2,4.8
2005-07-03,100.71,11.7,23.8,4.9
2005-07-04,100.72,6.7,17.5,3.1
2005-07-05,100.71,4.4,16.0,4.4
2005-07-06,100.72,0.0,16.4,3.9
2005-07-07,100.7,0.2,14.9,3.6
2005-07-08,100.7,9.0,14.9,1.5
2005-07-09,100.7,1.9,15.2,2.3
2005-07-10,100.69,0.1,19.2,3.2
2005-07-11,100.68,1.5,22.4,5.9
2005-07-12,100.69,0.0,22.2,6.0
2005-07-13,100.69,0.0,22.6,5.8
2005-07-14,100.69,0.0,24.3,6.7
2005-07-15,100.69,0.0,26.5,6.1
2005-07-16,100.67,0.0,24.5,7.7
2005-07-17,100.66,4.9,23.5,7.2
2005-07-18,100.65,1.6,20.8,5.2
2005-07-19,100.64,0.0,18.4,4.8
2005-07-20,100.62,0.0,18.3,4.3
2005-07-21,100.62,0.0,19.4,5.4
2005-07-22,100.61,0.0,18.9,4.8
2005-07-23,100.61,2.4,18.9,3.2
2005-07-24,100.6,3.1,18.6,2.1
2005-07-25,100.58,0.0,19.8,4.1
2005-07-26,100.57,0.0,21.4,3.2
2005-07-27,100.57,2.2,22.7,3.2
2005-07-28,100.57,7.7,22.4,2.1
2005-07-29,100.58,2.1,19.7,2.8
2005-07-30,100.57,0.4,16.9,3.8
2005-07-31,100.56,0.0,16.8,3.2
2005-08-01,100.55,3.9,16.7,2.3
2005-08-02,100.57,0.0,18.2,4.1
2005-08-03,100.55,0.0,18.0,4.5
2005-08-04,100.55,0.0,17.2,4.0
2005-08-05,100.56,0.2,18.6,3.1
2005-08-06,100.55,0.0,17.2,3.9
2005-08-07,100.55,0.0,17.2,4.4
2005-08-08,100.54,0.0,14.8,3.7
2005-08-09,100.54,0.0,16.4,4.4
2005-08-10,100.53,0.0,19.3,5.2
2005-08-11,100.51,0.0,19.4,4.6
2005-08-12,100.5,0.0,17.9,4.4
2005-08-13,100.48,0.0,17.8,4.4
2005-08-14,100.47,0.0,18.3,5.6
2005-08-15,100.44,0.0,15.7,4.2
2005-08-16,100.44,0.0,16.7,4.3
2005-08-17,100.44,0.0,20.1,5.5
2005-08-18,100.43,0.1,22.6,4.9
2005-08-19,100.42,0.1,18.1,2.9
2005-08-20,100.41,3.0,14.7,3.0
2005-08-21,100.4,0.0,16.6,4.1
2005-08-22,100.39,5.0,18.4,4.4
2005-08-23,100.41,0.0,16.5,2.0
2005-08-24,100.41,8.4,16.9,3.5
2005-08-25,100.42,10.3,16.4,2.1
2005-08-26,100.4,0.0,14.8,3.4
2005-08-27,100.39,0.0,15.8,3.8
2005-08-28,100.38,0.0,17.1,4.6
2005-08-29,100.38,0.0,18.8,5.1
2005-08-30,100.39,0.0,22.0,4.9
2005-08-31,100.4,0.6,24.3,6.0
2005-09-01,100.38,0.3,19.8,3.4
2005-09-02,100.37,0.0,19.5,3.3
2005-09-03,100.37,0.0,21.3,5.1
2005-09-04,100.37,0.0,23.4,4.9
2005-09-05,100.36,5.2,19.8,2.5
2005-09-06,100.37,1.6,18.3,2.3
2005-09-07,100.36,0.0,18.7,3.8
2005-09-08,100.36,0.0,20.8,4.0
2005-09-09,100.36,2.2,20.3,3.5
2005-09-10,100.36,10.8,16.5,1.4
2005-09-11,100.35,9.2,15.7,1.4
2005-09-12,100.35,0.0,17.2,1.4
2005-09-13,100.34,0.0,17.7,2.4
2005-09-14,100.34,0.0,17.6,2.7
2005-09-15,100.36,0.0,18.9,3.0
2005-09-16,100.37,1.1,14.5,1.1
2005-09-17,100.34,0.0,10.7,3.1
2005-09-18,100.33,0.0,10.7,3.5
2005-09-19,100.33,0.0,10.8,3.6
2005-09-20,100.34,0.0,10.5,2.6
2005-09-21,100.34,0.0,11.3,3.5
2005-09-22,100.34,0.0,12.2,3.1
2005-09-23,100.35,0.0,14.5,2.7
2005-09-24,100.34,0.7,17.1,2.5
2005-09-25,100.34,4.0,16.0,2.1
2005-09-26,100.32,0.0,14.0,2.5
2005-09-27,100.33,0.8,15.8,2.6
2005-09-28,100.32,0.3,14.2,1.7
2005-09-29,100.33,0.5,13.3,2.6
2005-09-30,100.32,7.3,13.8,1.7
2005-10-01,100.33,1.2,13.1,1.9
2005-10-02,100.32,1.6,10.2,1.2
2005-10-03,100.31,0.0,10.6,1.8
2005-10-04,100.32,0.1,11.4,1.4
2005-10-05,100.32,0.0,13.2,0.9
2005-10-06,100.31,0.0,14.4,0.9
2005-10-07,100.32,0.0,14.5,1.3
2005-10-08,100.32,0.0,13.8,2.3
2005-10-09,100.31,0.2,14.5,2.5
2005-10-10,100.31,0.0,15.8,3.1
2005-10-11,100.32,0.0,16.1,2.4
2005-10-12,100.32,0.0,17.4,1.8
2005-10-13,100.31,0.0,15.6,1.5
2005-10-14,100.3,0.0,14.2,2.6
2005-10-15,100.3,0.0,15.6,2.6
2005-10-16,100.3,2.5,14.4,1.9
2005-10-17,100.3,0.0,12.1,1.5
2005-10-18,100.32,12.6,14.1,1.2
2005-10-19,100.32,0.2,15.7,1.9
2005-10-20,100.31,2.4,13.7,0.7
2005-10-21,100.32,4.1,16.0,2.0
2005-10-22,100.31,0.5,15.6,2.4
2005-10-23,100.29,0.2,12.5,2.0
2005-10-24,100.29,0.0,13.2,1.1
2005-10-25,100.3,0.0,16.3,1.8
2005-10-26,100.28,0.2,17.8,2.6
2005-10-27,100.29,0.0,17.2,2.7
2005-10-28,100.29,1.8,18.2,2.0
2005-10-29,100.29,0.1,17.1,2.0
2005-10-30,100.29,0.0,17.4,2.9
2005-10-31,100.29,0.6,15.3,1.2
2005-11-01,100.28,2.2,12.6,2.1
2005-11-02,100.28,1.5,15.1,1.1
2005-11-03,100.28,5.1,15.3,1.8
2005-11-04,100.27,1.2,10.7,0.5
2005-11-05,100.26,0.0,8.2,1.1
2005-11-06,100.26,3.0,9.2,1.1
2005-11-07,100.26,0.5,11.3,0.7
2005-11-08,100.28,1.0,10.8,1.7
2005-11-09,100.27,3.2,8.2,0.5
2005-11-10,100.24,0.0,5.0,1.0
2005-11-11,100.26,0.0,5.5,1.1
2005-11-12,100.28,1.4,6.4,0.1
2005-11-13,100.27,0.5,8.9,0.4
2005-11-14,100.26,0.0,7.6,0.7
2005-11-15,100.27,1.4,6.8,0.8
2005-11-16,100.27,0.3,6.4,0.6
2005-11-17,100.26,0.0,0.8,0.8
2005-11-18,100.24,0.0,0.1,0.8
2005-11-19,100.23,0.0,1.1,0.8
2005-11-20,100.23,0.0,-0.2,0.8
2005-11-21,100.23,0.0,0.0,0.4
2005-11-22,100.23,0.0,2.5,1.2
2005-11-23,100.23,0.0,0.2,1.0
2005-11-24,100.28,4.0,0.9,0.3
2005-11-25,100.28,1.3,1.5,0.6
2005-11-26,100.28,0.8,0.4,0.5
2005-11-27,100.27,4.4,3.2,0.4
2005-11-28,100.26,4.7,3.7,0.3
2005-11-29,100.26,0.3,2.2,0.3
2005-11-30,100.24,0.0,-0.1,0.4
2005-12-01,100.26,3.8,1.3,0.9
2005-12-02,100.27,3.5,7.3,0.5
2005-12-03,100.26,9.4,8.1,1.2
2005-12-04,100.26,16.5,8.4,0.8
2005-12-05,100.25,0.3,5.2,0.6
2005-12-06,100.25,5.5,3.3,0.3
2005-12-07,100.24,3.7,4.6,0.5
2005-12-08,100.25,0.5,6.5,0.8
2005-12-09,100.21,0.0,3.1,0.5
2005-12-10,100.21,0.0,0.4,0.8
2005-12-11,100.21,0.1,-0.4,0.8
2005-12-12,100.22,0.0,3.1,0.8
2005-12-13,100.21,0.0,4.3,1.1
2005-12-14,100.22,0.0,4.4,0.7
2005-12-15,100.22,0.0,5.2,0.5
2005-12-16,100.24,2.2,7.5,0.6
2005-12-17,100.23,0.0,1.2,0.9
2005-12-18,100.2,0.0,-0.9,0.7
2005-12-19,100.2,1.3,1.0,0.3
2005-12-20,100.2,0.0,-0.2,0.2
2005-12-21,100.2,0.0,-0.3,0.2
2005-12-22,100.2,0.0,0.5,0.5
2005-12-23,100.2,0.0,0.5,0.3
2005-12-24,100.2,0.0,1.4,0.3
2005-12-25,100.21,0.0,3.3,0.5
2005-12-26,100.22,0.0,0.9,0.4
2005-12-27,100.22,0.0,-2.3,0.4
2005-12-28,100.21,0.0,-1.6,0.4
2005-12-29,100.2,0.0,-3.6,0.4
2005-12-30,100.23,11.4,0.5,1.0
2005-12-31,100.22,3.9,7.0,0.5
2006-01-01,100.22,6.1,5.5,0.8
2006-01-02,100.2,0.0,3.7,0.8
2006-01-03,100.18,1.7,2.2,0.3
2006-01-04,100.19,0.0,1.2,0.4
2006-01-05,100.2,0.0,-0.1,0.3
2006-01-06,100.2,0.0,0.7,0.4
2006-01-07,100.18,3.6,1.2,0.4
2006-01-08,100.18,8.1,5.2,0.1
2006-01-09,100.18,0.1,4.5,0.5
2006-01-10,100.17,0.1,1.2,0.3
2006-01-11,100.18,3.4,2.9,0.3
2006-01-12,100.18,0.0,4.5,0.3
2006-01-13,100.18,0.0,3.3,0.7
2006-01-14,100.18,0.0,2.9,1.3
2006-01-15,100.19,0.1,3.3,1.0
2006-01-16,100.19,2.2,5.5,0.8
2006-01-17,100.21,9.7,7.7,0.6
2006-01-18,100.19,2.1,7.9,0.3
2006-01-19,100.17,0.2,8.9,0.6
2006-01-20,100.18,1.0,8.3,1.1
2006-01-21,100.16,0.0,3.1,0.5
2006-01-22,100.16,0.0,2.3,0.6
2006-01-23,100.16,0.0,0.9,1.0
2006-01-24,100.17,0.0,-3.0,0.5
2006-01-25,100.17,0.0,-3.0,0.4
2006-01-26,100.17,0.1,-0.2,0.5
2006-01-27,100.17,0.0,-3.1,0.6
2006-01-28,100.17,0.0,-1.6,0.6
2006-01-29,100.15,0.0,0.7,0.9
2006-01-30,100.15,0.0,-0.2,1.2
2006-01-31,100.15,0.0,-1.4,0.8
2006-02-01,100.15,0.0,-1.6,0.3
2006-02-02,100.15,0.0,-0.9,0.2
2006-02-03,100.15,0.0,-2.8,0.4
2006-02-04,100.14,0.0,-0.6,0.7
2006-02-05,100.14,0.2,1.6,0.6
2006-02-06,100.14,0.0,4.3,0.5
2006-02-07,100.15,0.0,4.2,0.6
2006-02-08,100.16,0.3,3.8,0.9
2006-02-09,100.15,0.1,2.1,0.9
2006-02-10,100.14,0.0,-1.5,1.0
2006-02-11,100.13,0.0,-0.6,0.9
2006-02-12,100.13,2.4,0.7,0.6
2006-02-13,100.14,0.8,3.5,0.4
2006-02-14,100.14,2.8,4.4,0.5
2006-02-15,100.19,11.8,8.6,0.6
2006-02-16,100.2,7.1,7.2,0.6
2006-02-17,100.19,5.4,6.4,1.5
2006-02-18,100.2,5.6,5.8,0.9
2006-02-19,100.2,2.9,5.2,0.6
2006-02-20,100.18,4.7,4.7,0.5
2006-02-21,100.15,0.1,2.5,0.4
2006-02-22,100.14,0.0,3.8,0.6
2006-02-23,100.15,0.0,1.3,0.9
2006-02-24,100.16,0.1,1.9,0.8
2006-02-25,100.16,0.0,2.3,0.7
2006-02-26,100.15,0.0,0.3,1.2
2006-02-27,100.14,0.0,0.3,1.0
2006-02-28,100.16,1.5,1.6,0.8
2006-03-01,100.16,0.0,0.3,1.4
2006-03-02,100.18,7.2,1.3,1.2
2006-03-03,100.19,6.7,5.1,1.2
2006-03-04,100.19,4.5,0.0,0.3
2006-03-05,100.17,0.0,0.4,1.1
2006-03-06,100.15,0.0,2.3,1.3
2006-03-07,100.19,10.6,2.2,1.0
2006-03-08,100.22,3.8,9.8,0.4
2006-03-09,100.21,2.1,8.5,1.5
2006-03-10,100.2,0.2,5.9,1.9
2006-03-11,100.19,0.0,3.5,1.8
2006-03-12,100.16,0.0,-1.0,1.8
2006-03-13,100.18,0.0,-1.2,1.3
2006-03-14,100.19,0.0,1.3,2.1
2006-03-15,100.2,0.0,1.8,1.5
2006-03-16,100.19,0.0,0.9,1.9
2006-03-17,100.2,0.0,2.0,2.0
2006-03-18,100.21,0.0,4.4,2.0
2006-03-19,100.21,0.0,7.3,1.7
2006-03-20,100.22,0.0,8.6,1.9
2006-03-21,100.22,6.0,5.8,1.3
2006-03-22,100.22,2.6,4.3,0.5
2006-03-23,100.24,7.6,6.2,1.5
2006-03-24,100.25,3.4,12.0,2.0
2006-03-25,100.22,5.9,12.0,0.9
2006-03-26,100.24,2.0,15.8,2.3
2006-03-27,100.24,1.3,14.2,3.0
2006-03-28,100.24,7.7,8.3,1.1
2006-03-29,100.23,1.7,10.6,2.0
2006-03-30,100.25,2.3,12.7,1.3
2006-03-31,100.23,0.1,12.9,3.5
2006-04-01,100.23,1.4,12.6,2.5
2006-04-02,100.24,0.2,11.5,3.1
2006-04-03,100.22,0.0,9.4,3.0
2006-04-04,100.24,1.1,7.0,2.2
2006-04-05,100.25,0.0,5.4,2.5
2006-04-06,100.24,0.0,4.2,2.8
2006-04-07,100.24,0.0,5.8,2.5
2006-04-08,100.24,0.0,7.5,3.3
2006-04-09,100.24,1.0,7.7,1.1
2006-04-10,100.24,0.0,6.3,2.4
2006-04-11,100.24,1.3,6.3,2.0
2006-04-12,100.24,0.0,8.8,2.4
2006-04-13,100.24,0.0,9.5,1.9
2006-04-14,100.25,0.0,12.1,3.1
2006-04-15,100.26,1.2,12.3,2.3
2006-04-16,100.23,1.3,12.0,2.3
2006-04-17,100.24,0.0,10.3,2.6
2006-04-18,100.24,0.0,8.7,2.6
2006-04-19,100.24,0.0,8.9,2.2
2006-04-20,100.25,0.0,10.6,3.2
2006-04-21,100.25,0.0,15.1,3.1
2006-04-22,100.23,0.0,14.2,3.6
2006-04-23,100.23,13.3,12.4,2.7
2006-04-24,100.22,9.0,15.1,2.5
2006-04-25,100.21,0.0,13.6,2.7
2006-04-26,100.2,3.7,13.1,1.9
2006-04-27,100.2,0.0,11.3,3.2
2006-04-28,100.19,0.0,10.3,3.8
2006-04-29,100.18,0.0,7.0,3.2
2006-04-30,100.19,0.0,8.8,2.9
2006-05-01,100.19,0.0,10.0,2.0
2006-05-02,100.18,0.0,15.7,3.2
2006-05-03,100.17,0.0,18.2,4.1
2006-05-04,100.16,0.0,18.5,2.8
2006-05-05,100.14,0.0,16.0,1.9
2006-05-06,100.15,10.7,14.3,2.6
2006-05-07,100.16,14.6,14.7,2.6
2006-05-08,100.16,2.9,11.3,3.2
2006-05-09,100.14,0.6,11.3,2.5
2006-05-10,100.14,0.5,9.9,1.3
2006-05-11,100.15,0.0,13.6,4.0
2006-05-12,100.14,0.0,15.2,3.6
2006-05-13,100.13,0.0,14.2,2.5
2006-05-14,100.13,0.0,14.8,3.7
2006-05-15,100.14,0.0,17.9,2.6
2006-05-16,100.13,5.2,15.9,1.5
2006-05-17,100.15,0.4,18.8,2.7
2006-05-18,100.14,0.6,16.7,2.7
2006-05-19,100.13,4.7,13.8,3.5
2006-05-20,100.16,1.8,14.3,3.2
2006-05-21,100.15,1.0,15.9,4.0
2006-05-22,100.14,1.5,13.2,4.2
2006-05-23,100.11,0.0,11.4,4.2
2006-05-24,100.1,1.0,11.6,2.5
2006-05-25,100.11,0.1,14.0,2.1
2006-05-26,100.1,0.0,16.9,3.5
2006-05-27,100.09,0.7,18.1,3.5
2006-05-28,100.09,1.2,16.9,3.9
